109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109PRS  18 1 30 27154815511547154515391540153315311529153015231522152115191524
s 109PRS  18 1 30 28151415191516151415171514151615141518152115251522152115231527
s 109PRS  18 1 30 29152715341528153215301529153015281527152815271535153615371536
s 109PRS  18 1 30 30154115491547155415501562156515691579158115851593159616021601
s 109PRS  18 1 30 31160416101617162416321638163916461654166216691674168116851694
s 109PRS  18 1 30 32169817111716172617371747174317561765176917791784179318081815
s 109PRS  18 1 30 33182618331846185418611873188818951904191819241936194419551966
s 109PRS  18 1 30 34197619891996200520132026203520402054205920682079208720962110
s 109PRS  18 1 30 35212021262138214621542170217821862197220922152225223422422251
s 109PRS  18 1 30 36226122682273228022822298230423112316232523362340234923522366
s 109PRS  18 1 30 37236823752390239124002405241324172428243524472450245624652468
s 109PRS  18 1 30 38247924852494249425072514252125272534254225472552255925672575
s 109PRS  18 1 30 39257525842587259325932603260226062611261626262627263826382637
s 109PRS  18 1 30 40264626512650265626572655266326642669266726702673267126772677
s 109PRS  18 1 30 41267926812676268326822679268126802683267326672673267426692673
s 109PRS  18 1 30 42266526662666266626572656265326462645264426352638263226332623
s 109PRS  18 1 30 43262026192622261626162609261426132606260426012595259125862581
s 109PRS  18 1 30 44257025642558255125442543253825332529252425162508250325042492
s 109PRS  18 1 30 45248924802474247324572448243024312425241024002397240023942397
s 109PRS  18 1 30 46238323762366236623602354235023422329232623162309230122972284
s 109PRS  18 1 30 47228122682264225622462230222922242215221022072199219221852173
s 109PRS  18 1 31  0217121622148214121322127212521152111209220952084206920722066
s 109PRS  18 1 31  1205220492031203520242018201320082001199019901986197919731969
s 109PRS  18 1 31  2195919611952194319381934192119161912190919051895188718801875
s 109PRS  18 1 31  3186818581861185218451839183618221815182318061811180518051798
s 109PRS  18 1 31  4179117921797179017771777177217691768176317611764175817591758
s 109PRS  18 1 31  5175317551747175217451746174517421745174217391741174217391737
s 109PRS  18 1 31  6173817371743174017431740174017391742174617401746175217501755
s 109PRS  18 1 31  7176017601765176317691770177117811787178717911794180018031809
s 109PRS  18 1 31  8180818071815182118221825183018331832183518381842184718531859
s 109PRS  18 1 31  9186418691876187818851895189819021908191519221929192819421946
s 109PRS  18 1 31 10194719611964197119771983199319982012201920252038204220542055
s 109PRS  18 1 31 11206720682075208520942098210621092117212721312139214721602166
s 109PRS  18 1 31 12217421812187219422062214221822212233223422402244225222562263
s 109PRS  18 1 31 13226322682272227622822284229522942303231023142321232723282338
s 109PRS  18 1 31 14234223502360236923712367236823752382239523902400241024102423
s 109PRS  18 1 31 15242324292439244324532458245924672475248524832488249624972510
s 109PRS  18 1 31 16251425172516251725222520252325262522251725172523251925192523
s 109PRS  18 1 31 17251825162514252125162516251525142514251625102511251225122508
s 109PRS  18 1 31 18250725062503249824992493249024842486248024722459245824482444
s 109PRS  18 1 31 19243524422430242624262419242424132415241624152412240524082403
s 109PRS  18 1 31 20240123932390237523782367235923532344234023282318231323052294
s 109PRS  18 1 31 21228722832271226822582254224322422225222122072205219821832174
s 109PRS  18 1 31 22216921592149214021372129212421142103210320922078207520692061
s 109PRS  18 1 31 23205420492042203520302021201920091999199719811974196619551947
s 109PRS  18 1 31 24193619271911190518971886187918721862184918471835182518201810
s 109PRS  18 1 31 25180217901786178117731763176017491740173517321717171417081700
s 109PRS  18 1 31 26169916881681167616681655165316481632163116261616161216031598
s 109PRS  18 1 31 27159215861580157815751566156215601557154915501540154315371529
s 109PRS  18 1 31 28152715261520152215141508150114951494148714811477148114761473
s 109PRS  18 1 31 29146914681471146314701472147014621470147114691470147014701472
s 109PRS  18 1 31 30146814731472148214751474147114711481147914761478147714761480
s 109PRS  18 1 31 31148214871490148914971503150815071508151215141519152515261534
s 109PRS  18 1 31 32152515371542154115451552155415651568157515831585159716051606
s 109PRS  18 1 31 33161716291630164516551662167416811687169717101719172117301736
s 109PRS  18 1 31 34174517471753176617761787179217991811181418211835184218531861
s 109PRS  18 1 31 35187618911897191519271937195019641971198619942008201120252035
s 109PRS  18 1 31 36204220492062207320832090210121122120213421412151216121702186
s 109PRS  18 1 31 37220022032221222222302245225022572275227822912302230923192326
s 109PRS  18 1 31 38234023492357236623842387240124132420244024472460246824722485
s 109PRS  18 1 31 39248724962507251325222526252525402535254825612560257025752580
s 109PRS  18 1 31 40258825912596260226162613262126322626263726332636263226452649
s 109PRS  18 1 31 41263826432646265826442653265326592656266526612662267026712675
s 109PRS  18 1 31 42267326792675267626722677267726762679267626772686268226772676
s 109PRS  18 1 31 43268026822684268026762673267326742662265826632663265426472643
s 109PRS  18 1 31 44264926432636263526282624262626182619261226022610259925952601
s 109PRS  18 1 31 45258725872581257525742568256325562552255425482543254325302525
s 109PRS  18 1 31 46251625122514250624972487248824752470246624532442243824402431
s 109PRS  18 1 31 47242824122418240823962400238723672365235823502351232823312326
99999999999999999999999999999999999999999999999999999999999999999999999999999999
109GANRAD     LAT=00 41.2S LONG=073 09.1E TMZONE=GMT    REF=5984  3 JAN 18  031 
s 109RAD  18 1  1  0749374837474746674597454745174477441743774347429742274167408
s 109RAD  18 1  1  1739873897377736773607354734773447342734273417340734273447344
s 109RAD  18 1  1  2734373447342734073357329732173167314731273107310730973117312
s 109RAD  18 1  1  3731473167317731673177316731873187320732273267330733573397343
s 109RAD  18 1  1  4734873547359736273647365737073727375737873817385738573877388
s 109RAD  18 1  1  5738973917393739874047408741674227429743674467456746674757485
s 109RAD  18 1  1  6749475017508751675297533754275507559756875737580759075967601
s 109RAD  18 1  1  7760776147622763076407649765976677677768876977706771577217728
s 109RAD  18 1  1  8773977467751776077707780779177997806781278207828783578447854
s 109RAD  18 1  1  9786378727880788978997907791579207924792979337935793979437950
s 109RAD  18 1  1 10795979677974797879867988799479988001800280038000799879977995
s 109RAD  18 1  1 11799079887982797879737970796379567952794879437938793179247916
s 109RAD  18 1  1 12790578947883787278617847783378217808779577847774776677577746
s 109RAD  18 1  1 13773977317721771477077701769476877678766576567645763376247612
s 109RAD  18 1  1 14760175947583756975557543752975147500748474737458744374277415
s 109RAD  18 1  1 15740573947382737373637347733673267316730372937280726772557241
s 109RAD  18 1  1 16722772147200718771757163715271457137712771187108709670897079
s 109RAD  18 1  1 17707270647054704770427036703270277026702670267026702670257025
s 109RAD  18 1  1 18702470217017701370087001699669906986698369816979697969796979
s 109RAD  18 1  1 19697769806983698569866987698769876987698769866986698769886993
s 109RAD  18 1  1 20699670007005701170167022702770327038704270477055706270717078
s 109RAD  18 1  1 21708870997111712271347146716071737184719672097222723572487261
s 109RAD  18 1  1 22727872957311732673437358737373867398740774197432744374537464
s 109RAD  18 1  1 23747874937507752275377554756975837598761276287643765876747690
s 109RAD  18 1  1 24770677217737775377677781779578097821783478477860787278867899
s 109RAD  18 1  1 25791579277941795679667976799080028014802680398051806580748084
s 109RAD  18 1  1 26809581038112812081258133814181508159816781738182819181988205
s 109RAD  18 1  1 27821382238233824082488253825682608264826782678266826582648266
s 109RAD  18 1  1 28826782668262825782508241823182218208819881908185818081758170
s 109RAD  18 1  1 29816681618155814781418135812781208111810080928083807580658055
s 109RAD  18 1  1 30804580348019800779977985797579627950793679267914790378907879
s 109RAD  18 1  1 31786778557844783578237811779777857774776377517740772677137698
s 109RAD  18 1  2  0768576727658764576337620760875997589757975707560755175407527
s 109RAD  18 1  2  1751675047493748174697458744674367427741474057396738773777367
s 109RAD  18 1  2  2735973497340733373257317730973037297729072847280727672737269
s 109RAD  18 1  2  3726472617258725672557254725372537253725172507248724972487248
s 109RAD  18 1  2  4725072517249724972487249725372567261726372647263726872737275
s 109RAD  18 1  2  5727772797283728572887293729973037308731273157318732373287332
s 109RAD  18 1  2  6733873437347735573657375738273937408741974287440745474697483
s 109RAD  18 1  2  7749775107525753875487560757275817588759476007607761276177624
s 109RAD  18 1  2  8763076347641764776557665767576877697770977197730773877497757
s 109RAD  18 1  2  9776977777783778977967806781578237831784078477857786578727879
s 109RAD  18 1  2 10788778957904791179187926793279387945795179597968797479787986
s 109RAD  18 1  2 11799279937995799580008002800480068007801080088007800880098010
s 109RAD  18 1  2 12800780037999799779947990798479807976797179627958795479527946
s 109RAD  18 1  2 13794179377933792779217912790078897878786678557845783478237813
s 109RAD  18 1  2 14780277927782776977567742773377227711769976847671765676427625
s 109RAD  18 1  2 15761275977585757375617549753975277512749974877475746074447427
s 109RAD  18 1  2 16741173977382736673537339732573137302728972807270725972447229
s 109RAD  18 1  2 17721672037190717871677154714271307121711271047094708670777069
s 109RAD  18 1  2 18705870477036702770177006699769866978696969626956695169486943
s 109RAD  18 1  2 19693669326931692969236921691869156911691169116913691769236927
s 109RAD  18 1  2 20693569446951695769646966697369826985698669886992699669997002
s 109RAD  18 1  2 21700670127020702770377046705570627071708070887093710071057108
s 109RAD  18 1  2 22711271157116712071297137714771547165717871927207722072337244
s 109RAD  18 1  2 23725872717281729673097321733473497362737573887404741874347447
s 109RAD  18 1  2 24746474787496751275297544755775737588760276167630764776647680
s 109RAD  18 1  2 25769777137732774977617776779078007813782878437858787478897906
s 109RAD  18 1  2 26792079347944795479667976798579958003801180218028803980498061
s 109RAD  18 1  2 27806880768086809681048112812181308136814481508157816581738179
s 109RAD  18 1  2 28818881948203821082158220822382268228823182288226822382218222
s 109RAD  18 1  2 29822382238219821882158210820582048199819481898183817981768170
s 109RAD  18 1  2 30816481578150814081398136813381338134812981228117811081018091
s 109RAD  18 1  2 31808280718055803780218006798879757958794279307917790278917881
s 109RAD  18 1  3  0786778527838782578117799778477727760775177387726771777067696
s 109RAD  18 1  3  1768476707658764576297614759675827567755175397527751274997486
s 109RAD  18 1  3  2747474627448743674247412739873897376736773587348733673227312
s 109RAD  18 1  3  3730072917282727372667258725172457239723172287221721672127209
s 109RAD  18 1  3  4720271957189718171747167716271577155715471567159715871607163
s 109RAD  18 1  3  5716271647164716671697171717171717177718171887195719972067215
s 109RAD  18 1  3  6722672367243725272577266727672837292729773007309731873277329
s 109RAD  18 1  3  7733373397350735473607369737573807386739774057412741874297438
s 109RAD  18 1  3  8744774577467747874897501751375207531754375547568758175937607
s 109RAD  18 1  3  9761776277635764476507659766876777690769576997703771977337746
s 109RAD  18 1  3 10775977657775778477957796780578157820782478307846784978567868
s 109RAD  18 1  3 11787578867887789779057914791979207926793579387928793179347939
s 109RAD  18 1  3 12794079457949795279597960796679697968796879637960796379597957
s 109RAD  18 1  3 13795979647962796379677967796679657968796779647964796379607954
s 109RAD  18 1  3 14794779447942793579247913790379007893788678767867785678487834
s 109RAD  18 1  3 15782178107800778977747763774877367723771077007688768076687658
s 109RAD  18 1  3 16764476357625761375997591758475707553754575297517750074837470
s 109RAD  18 1  3 17745874467431741674027388737273597347732873167305729572867276
s 109RAD  18 1  3 18725772487237722772177207719471827176716571547145713671257116
s 109RAD  18 1  3 19710670927082707070617050704370357025701470077000699769926985
s 109RAD  18 1  3 20698269786971696869656960695669556949694269406938693969336930
s 109RAD  18 1  3 21693269336939693869426944694969546961696269606964696769756975
s 109RAD  18 1  3 22697969866993700070037011701970287044705570637068708170917104
s 109RAD  18 1  3 23711871317138715471687181719272037212722572377247725972707281
s 109RAD  18 1  3 24729373047319733473467356737373837396740974227440745674687483
s 109RAD  18 1  3 25749675137526754275647576759075987612763576517668768276967707
s 109RAD  18 1  3 26772577437758777477807797781378237833784878627872789079057920
s 109RAD  18 1  3 27793979497959797179847994800680178023803280408051805980658076
s 109RAD  18 1  3 28808480978106811881288134814481598171817481748181818481888186
s 109RAD  18 1  3 29819682088213821882208228823482358237823982448250824982518244
s 109RAD  18 1  3 30824582388239823682298222821782148207820782058195819081918183
s 109RAD  18 1  3 31817681648161815581408129812281148109810780908088807980718065
s 109RAD  18 1  4  0805180398032801980087995798779817969795979467943793479187911
s 109RAD  18 1  4  1790478937885787278677844783278207806778477727758774077217696
s 109RAD  18 1  4  2768976717650763876317619760275807561754475357534751175077496
s 109RAD  18 1  4  3748874717455745074357420739873907374735773397334732573167299
s 109RAD  18 1  4  4729172857278727572647260725072347228722072117203719071807177
s 109RAD  18 1  4  5718171777179718971917195719471947195718971817177718071767173
s 109RAD  18 1  4  6716871657174717971807181718971987192719771997208720672117217
s 109RAD  18 1  4  7722072287238724872517257726472757286729072987302730573147322
s 109RAD  18 1  4  8732673317336734773587363737173777383739574097424743674447458
s 109RAD  18 1  4  9747574867498751175297544755375637572758176027618762876387645
s 109RAD  18 1  4 10765276607671767676857703771977287735774077487763776777737779
s 109RAD  18 1  4 11779177997810781778237827783878517855786978767887789579027905
s 109RAD  18 1  4 12790779217919791979267930793879397948795079587966796779797982
s 109RAD  18 1  4 13798379887991798879877992799079937995799480008007801180118011
s 109RAD  18 1  4 14800980037996799279897982797179617957795579517939792479177914
s 109RAD  18 1  4 15791379097910790678967884788078667853784878347824781777977788
s 109RAD  18 1  4 16779177867779776977607747773277277717769776797670765476487642
s 109RAD  18 1  4 17764676357623761776037586757175557537753075227506749674837476
s 109RAD  18 1  4 18747174607459744174427436742474147402738773767368736773547344
s 109RAD  18 1  4 19733073127290728172697249724172307225720872017203719571867180
s 109RAD  18 1  4 20717271667154714771397135712571147103709870927094708370757068
s 109RAD  18 1  4 21706370697067706670617058705470447036703070207017701670157018
s 109RAD  18 1  4 22701670187021702870277034703970427044704570437045704470457048
s 109RAD  18 1  4 23704870527054706570747081709170957109712171277134714671537163
s 109RAD  18 1  4 24717471827196721372257229724072577273728272897310731873257338
s 109RAD  18 1  4 25735173657379739674067418742974377452746074857502751075167533
s 109RAD  18 1  4 26755175627578759176097632765076687681769777147727773777437757
s 109RAD  18 1  4 27776877807792780578197833784678617877789178977910792079257925
s 109RAD  18 1  4 28794379547972797779877996801080208023803580398049804980478057
s 109RAD  18 1  4 29806680688077809180968101810981128116812381288129813181368139
s 109RAD  18 1  4 30813781448150815881538147814981508153815381538152814381428144
s 109RAD  18 1  4 31813281308133813181318120811981218109810781078097809280878081
s 109RAD  18 1  5  0807080678060805980558053804080368031802580118004799579857976
s 109RAD  18 1  5  1797379687963795779497938793879297924791679097900789378807867
s 109RAD  18 1  5  2785978497833782278127802778877767755774277307722770876947683
s 109RAD  18 1  5  3766776517642762676147602759075697559754575347521751174947484
s 109RAD  18 1  5  4747774687458745174447427741074027384737473687354734973327307
s 109RAD  18 1  5  5730473067302729372857281727472727269726572597252724472377232
s 109RAD  18 1  5  6723272297224721672157213721272117214720972037202720372007199
s 109RAD  18 1  5  7720372117219722272227223722672287234724172487253725772647261
s 109RAD  18 1  5  8726572757282728072817290729373027314732173267337734473547360
s 109RAD  18 1  5  9736473687374738773927401741074147421743474457459746674797494
s 109RAD  18 1  5 10750275137523753375457561756975787585759076077616762076407647
s 109RAD  18 1  5 11765676687675768376977701771577237734774177557762776277727786
s 109RAD  18 1  5 12779778057816782978367844785578627863787078777883789178987896
s 109RAD  18 1  5 13790279137920792679337938794379417949795679537957796079647970
s 109RAD  18 1  5 14797279737975796979677960796479667963797379767980797879767975
s 109RAD  18 1  5 15796979667967796679617960795379527947795179507943794279317926
s 109RAD  18 1  5 16792379137906790878957891788478817882787578687863784678397840
s 109RAD  18 1  5 17783778317829782178087801779377847774776777537737772277137703
s 109RAD  18 1  5 18768576687655765076367623760876027592758675727557754275317515
s 109RAD  18 1  5 19750374987487747874707458745174517436741574087398739273807376
s 109RAD  18 1  5 20736773617352734073317317731573097302729172847276726572497239
s 109RAD  18 1  5 21722972187211720572007191717771777173717071747168716271517158
s 109RAD  18 1  5 22715271517142713771347130713071287126712171187118711971147111
s 109RAD  18 1  5 23711471147113711171097118712771297131713771467155715671617165
s 109RAD  18 1  5 24717171797187719171947198720572157222722772357247725472627273
s 109RAD  18 1  5 25728372967307731773257333734373537366737373817389739574067414
s 109RAD  18 1  5 26743074467459747374847496750975207533755075617568757575867599
s 109RAD  18 1  5 27761376277639764976587670767876907704771577277740775277637777
s 109RAD  18 1  5 28778777967808782078367853785778657874788578917902791179207923
s 109RAD  18 1  5 29793779507955796079687977798979917997800680118017802580298037
s 109RAD  18 1  5 30804280488052806280728070807280708071807380758082808780928093
s 109RAD  18 1  5 31809481068106810581008101810181008098810180978096810381068105
s 109RAD  18 1  6  0810381048105809980968099810080938088808180748073807580698057
s 109RAD  18 1  6  1803980338039803380228016801080027998799879857973796079547958
s 109RAD  18 1  6  2795079377926791579067897788678737864785578477840782278107797
s 109RAD  18 1  6  3778277727766775377457733771977127702768976727666765476457631
s 109RAD  18 1  6  4761876107600758775737563755275497543752775067496749174787470
s 109RAD  18 1  6  5746174507437742874197409740473927385737873757359734673397328
s 109RAD  18 1  6  6732273147305730573007297729172827276727472687262726072527252
s 109RAD  18 1  6  7724872497247724872437240723772407234724172477245723872397239
s 109RAD  18 1  6  8724172357234723672397238723772377242724872497257726072707274
s 109RAD  18 1  6  9727572787285729473097317732073267329733473397343735073537362
s 109RAD  18 1  6 10737073797387739674027414742474307438744774557463746974787488
s 109RAD  18 1  6 11749675067510751575307536754275597563757975907602761376207630
s 109RAD  18 1  6 12763676437649765676597672768476997711771777287737774777607771
s 109RAD  18 1  6 13777877827784778377877793780678197819782778377845784778497860
s 109RAD  18 1  6 14786678677874787478707868788378897900790679087905790879137915
s 109RAD  18 1  6 15791279277929793179297924792179167921792779347933793179327928
s 109RAD  18 1  6 16792479227921791179077901790279077908790078937891788278847879
s 109RAD  18 1  6 17788178777866786078507847784678457835783278287816780978007797
s 109RAD  18 1  6 18780077977786778677817773776877587749773877337726771176977695
s 109RAD  18 1  6 19768876867679766776557648764576277618760875997587757675707563
s 109RAD  18 1  6 20754675427537753275257519751375067496748374717459745074417427
s 109RAD  18 1  6 21741874117406740173947383738073737361734773417326731673167312
s 109RAD  18 1  6 22730472957293729372837276727572737272726872667254724872457243
s 109RAD  18 1  6 23724172377236722972297230722872217217721672187222722272207224
s 109RAD  18 1  6 24723372327228722772367242724072437248724572397240724772577267
s 109RAD  18 1  6 25727972847286728972937300730773147323732673327345735673697375
s 109RAD  18 1  6 26738173937402740974247427743074467458746774707473747374837492
s 109RAD  18 1  6 27750975217525753675547557756275677578758975917596760976287644
s 109RAD  18 1  6 28764776517659766476747688769377037716773777447753776077687777
s 109RAD  18 1  6 29778177927799781078147833784978477857786378647874788478947907
s 109RAD  18 1  6 30790679167922792079247931794079467948795579597964796579707978
s 109RAD  18 1  6 31798379807977798179747973798079907987798679917996800080028003
s 109RAD  18 1  7  0800480068012801280098002799980108018801180138012800780068002
s 109RAD  18 1  7  1799980047997799379797986798579897984797779677967797879697956
s 109RAD  18 1  7  2794579327933793679337925791579127904789178857878786978617861
s 109RAD  18 1  7  3785378527838782278147818781278057795777877697764776177537737
s 109RAD  18 1  7  4773277147698769476907681767376657660764776347613760875837576
s 109RAD  18 1  7  5756975577557754575387531752475137506749174847481747174697456
s 109RAD  18 1  7  6745074387424741474127401738473827386738973857382737873657364
s 109RAD  18 1  7  7734773407330733473267311731573067302729872957286726972667266
s 109RAD  18 1  7  8727272807276726572597257725972667262726372607247724972457244
s 109RAD  18 1  7  9725472627260726072597269727272687267726172767284729572857290
s 109RAD  18 1  7 10730073127314731673257319734073487352735473537369737373807390
s 109RAD  18 1  7 11739374027411742174277425743074397441745774657468748374897493
s 109RAD  18 1  7 12749274967514752975377548755675567559756575747583759576007604
s 109RAD  18 1  7 13760476127623763176427650765476777689768776867692769177107715
s 109RAD  18 1  7 147725  32   7   6   77761776177597774778577937793779177957810
s 109RAD  18 1  7 15781078037806780178067812781578217822781978377831783978357842
s 109RAD  18 1  7 16783978337830782778257822782978347834784178407845784578547844
s 109RAD  18 1  7 17783078397831782478257827783078327834783178257832783078217815
s 109RAD  18 1  7 18780677957792779677917784777177687770777177647759775277477740
s 109RAD  18 1  7 19773877257715771177047700769376877689767476647658764976477643
s 109RAD  18 1  7 20763676317623759675967604760375937587758075727568756175507554
s 109RAD  18 1  7 21754875427544753775317523751975097503750974947484748374767473
s 109RAD  18 1  7 22745074397437744474457436742174167411741774257420741274047408
s 109RAD  18 1  7 23740474057399739873937385737873767380737973727369736873777370
s 109RAD  18 1  7 24736173707370737173607356735473467351734673507355735873557350
s 109RAD  18 1  7 25734273357329734173497355735073547352735173677382737773797385
s 109RAD  18 1  7 26738273817378737873897405741174127407741874277425742374297436
s 109RAD  18 1  7 27745074547450745074607462746974837486748874967492750175067524
s 109RAD  18 1  7 28753475407552756175717576759275887598760276137619762376347649
s 109RAD  18 1  7 29765876657679769877057712771377177722773777357742775877657775
s 109RAD  18 1  7 30778477947795779678067796779878047820782578347850786778817876
s 109RAD  18 1  7 31786978797886787678637873788978957898789878977897791579217911
s 109RAD  18 1  8  0791379207921792679317919792279297939794779397943794279397930
s 109RAD  18 1  8  1792279257937794579577951795079457930792779347935792079097917
s 109RAD  18 1  8  2791079007903791179177912791579077910790779077897787478657869
s 109RAD  18 1  8  3786578527843783978307831783778467832780877937795778877967783
s 109RAD  18 1  8  4778677767754774677567751774177317730772277207716770376887688
s 109RAD  18 1  8  5768876717658765276517635762576227633762276077585758275817563
s 109RAD  18 1  8  6753875357535751575207519751775047502749374907481746874617450
s 109RAD  18 1  8  7745074467462745074447433743274027391739373947391739673857383
s 109RAD  18 1  8  8735873527361736573537338734373417335732273257320731173037297
s 109RAD  18 1  8  9730072987294729472907296729572957307730973127314730272917296
s 109RAD  18 1  8 10729172877289729172987305730672907289729273097307730073067304
s 109RAD  18 1  8 11730573067304731573347331732973377330733073357338734073417348
s 109RAD  18 1  8 12735673617370738573887401740674067407742074337440745274667457
s 109RAD  18 1  8 13746474757483747374797486750275107524752975427550756375697575
s 109RAD  18 1  8 14758475967594759776047600761676227628764276517648765476677674
s 109RAD  18 1  8 15767176767678768777127730773177237726772577337732772377367740
s 109RAD  18 1  8 16774877547756775777547760776977627764776677747771777277697766
s 109RAD  18 1  8 17777577837778778877857785778177817786778277907799779478017801
s 109RAD  18 1  8 18779677977793779478087798778677917796779378007805780377967789
s 109RAD  18 1  8 19779077857764776377647756774777567753775077537759774277357735
s 109RAD  18 1  8 20773277287721771877147707769976967689767976817681768676917681
s 109RAD  18 1  8 21767876747675765876557653765076397641763376297623762676247622
s 109RAD  18 1  8 22761976117610760976067600759575817579757675747561755375527543
s 109RAD  18 1  8 23754375437532752075237517750974927488748474737468746574587450
s 109RAD  18 1  8 24745374507448745374527447744374367422741674117400739073937390
s 109RAD  18 1  8 25738773997396739873967393739273897391739173897396739273847398
s 109RAD  18 1  8 26740474067406740574167424742574177413741874297427742074407442
s 109RAD  18 1  8 27743674427448745774667471747074737477748974937504751075217529
s 109RAD  18 1  8 28753775357537754575527556756675767578757475777587759075857597
s 109RAD  18 1  8 29760476157620763276397638765076597663766476777677767976917691
s 109RAD  18 1  8 30771077197720772577317735775477547753775577577756775777687765
s 109RAD  18 1  8 31777077777780778377837789779077987808780878107818781878207819
s 109RAD  18 1  9  0782578157828782778317837784378417840784078397844784778537852
s 109RAD  18 1  9  1784678537852784378527853785678657863786278667863786278597857
s 109RAD  18 1  9  2786478767872787578737869786578587856785978577855785378457843
s 109RAD  18 1  9  3783978357836784078257825782678287829782178267821781378167818
s 109RAD  18 1  9  4781078057796779178017789778177757769777377667769776377607753
s 109RAD  18 1  9  5774677407740773977257723772277217713771777057706770776937683
s 109RAD  18 1  9  6767876787681767776667651765476417636761976157616760275927578
s 109RAD  18 1  9  7756475607555753675357521750475027503750274967494748674747471
s 109RAD  18 1  9  8745874507442743774197402739273897382737873767385737573677356
s 109RAD  18 1  9  9735073477339734373297333734073337332732573237317731573197320
s 109RAD  18 1  9 10732773197319731573087309730672987290729272957297729572957295
s 109RAD  18 1  9 11729773007303730873097309731673207319732173227323732273237329
s 109RAD  18 1  9 12732773377340734773557358736573697376738473917394739773957398
s 109RAD  18 1  9 13740173997406741574257433743174377445745274527454746474737476
s 109RAD  18 1  9 14748174897493750275067510751775217524752975337538754475547557
s 109RAD  18 1  9 15756275697566757475757579758475837588758675937597760275997606
s 109RAD  18 1  9 16761476197629763076357643765076537658767076787681768076837684
s 109RAD  18 1  9 17769477017699770477057706771177157720772077177716771777277723
s 109RAD  18 1  9 18773077287741773777437744774677397739774577487748775877657759
s 109RAD  18 1  9 19775577557757776577707770776877667768777077757784778477907784
s 109RAD  18 1  9 20778177847785778677917788778477857782777777767784778977807784
s 109RAD  18 1  9 21778977887789778577797778778377827778778077707769777077667768
s 109RAD  18 1  9 22776277557751773077237724772677257723771477087715770576977685
s 109RAD  18 1  9 23768876827671766876587646763376207611760675977589758675807569
s 109RAD  18 1  9 24755975597557755375547551754975507540753175297529752175257525
s 109RAD  18 1  9 25752675317529752475267525752575277523752475197519752375277530
s 109RAD  18 1  9 26752275157510751275127515751775237527752975277527752775297529
s 109RAD  18 1  9 27753475347530753275307531753775357535753675337540755075527559
s 109RAD  18 1  9 28756875737569757075697576757275787585758775847588759075977601
s 109RAD  18 1  9 29760276097611760476077613761776187613761476157615761576187621
s 109RAD  18 1  9 30762376267627763076287634763776467651765176507653765576537653
s 109RAD  18 1  9 31764876497651765776587663766976767688769376987694769977027712
s 109RAD  18 1 10  0771777167715772177267724772477337742774477517753775477617766
s 109RAD  18 1 10  1777177697779778677857786778477837784778177807783778577827780
s 109RAD  18 1 10  2778877887790779177927798780077997806781478117820781878157813
s 109RAD  18 1 10  3781078177818781878157810780778077806780678107817782278257827
s 109RAD  18 1 10  4783278337826783178417845784778457849784578447845784078337832
s 109RAD  18 1 10  5783678347822782078177819781578167811779977947783778077687757
s 109RAD  18 1 10  6774677387736773177197719771276997686768576787669766176527645
s 109RAD  18 1 10  7763576337631762376167605759675987587757575657562755275447539
s 109RAD  18 1 10  8752975247524751975117511750375007493748374737466746474547448
s 109RAD  18 1 10  9744674447443743774347428742874277424741774147408740774047394
s 109RAD  18 1 10 10738773877389738773887390738273757372737473767372737073667367
s 109RAD  18 1 10 11736773697372736673687372738273827381737873797376737473757377
s 109RAD  18 1 10 12738273787376737473727369737273677360736173597358735273547356
s 109RAD  18 1 10 13735173587363736673727375737673757375737773807389738773937394
s 109RAD  18 1 10 14739073927392739173937399739973987404740174047404740574017404
s 109RAD  18 1 10 15741174137410741174177424743674367440744374487452745574597467
s 109RAD  18 1 10 16747074807483748174847491749975007507751275197526752975297530
s 109RAD  18 1 10 17754275467547754775537561756375677572757775777579758475947598
s 109RAD  18 1 10 18760576107619762776357639764176487651765976637671768076907699
s 109RAD  18 1 10 19770677107711771477187726773077347742774277517750775777637764
s 109RAD  18 1 10 20776777697769777477797784778477827783778377817778777977867790
s 109RAD  18 1 10 21779277917797779377937791779077837785778577847783778477837780
s 109RAD  18 1 10 22777777817778777477717765776677587755775877517743773677347732
s 109RAD  18 1 10 23772977287727772177177719772477287723771777097707770977077705
s 109RAD  18 1 10 24770076997696769676937690769576867684767376697668766576617658
s 109RAD  18 1 10 25765376517646764476417642763376227622762076167610761576147610
s 109RAD  18 1 10 26760375997594759976017593759675917591758875877586758575807575
s 109RAD  18 1 10 27757675777572756975677566756275557555755575567557755975597558
s 109RAD  18 1 10 28756175597560755675557561755575537552755675487551755075477547
s 109RAD  18 1 10 29754975477547755175497543754275407537753675397536753975397539
s 109RAD  18 1 10 30753775387540753875297527753275327534753475317534753675427543
s 109RAD  18 1 10 31755075557555755375557556755075557560756375627566756975717579
s 109RAD  18 1 11  0758575897592759876007602760476077613761776217627762876297622
s 109RAD  18 1 11  1761976237625762776347634763976447645765076577660766476667671
s 109RAD  18 1 11  2767276787676767576807680768576887689769276987700770477017702
s 109RAD  18 1 11  3770177037703770477037704770577177719772177267727773077377738
s 109RAD  18 1 11  4774177387739774077387739773377387743774277377735773477367737
s 109RAD  18 1 11  5773777417747774477447741774377437744774377427738773777397735
s 109RAD  18 1 11  6773077257721772077187717771677107703769876997695768776827681
