AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
2.88700	2.88200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	2.960	0.000	0.640	-0.570	3.600
2.88800	2.88300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	2.820	0.000	0.640	-0.040	3.460
2.88900	2.88400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.624	3.056	0.000	0.640	-0.624	3.696
2.88900	2.88400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.080	0.000	0.640	-0.310	3.720
2.88900	2.88400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.080	0.000	0.640	-0.310	3.720
null	2.88544	1143	9.362	113.285	Cheng et al. (2004a)	"14H-2, 110-112"	123.000	131.660	Cibicidoides	C. wuellerstorfi	-0.163	2.671	0.000	0.640	-0.163	3.311
2.89100	2.88600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	3.050	0.000	0.640	-0.400	3.690
2.89100	2.88600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	3.050	0.000	0.640	-0.400	3.690
2.89200	2.88700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.430	2.830	0.000	0.640	-0.430	3.470
2.89200	2.88700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.430	2.830	0.000	0.640	-0.430	3.470
2.89200	2.88700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.060	2.970	0.000	0.640	-0.060	3.610
2.89400	2.88900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.860	0.000	0.640	-0.420	3.500
2.89400	2.88900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.860	0.000	0.640	-0.420	3.500
2.89600	2.89100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.830	0.000	0.640	-0.390	3.470
2.89600	2.89100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.830	0.000	0.640	-0.390	3.470
2.89600	2.89100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	3.000	0.000	0.640	-0.040	3.640
2.89800	2.89200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.700	0.000	0.640	-0.110	3.340
2.89800	2.89200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.700	0.000	0.640	-0.110	3.340
null	2.89221	1143	9.362	113.285	Cheng et al. (2004a)	"14H-2, 120-122"	123.100	131.760	Cibicidoides	C. wuellerstorfi	-0.390	2.648	0.000	0.640	-0.390	3.288
2.90000	2.89400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.870	0.000	0.640	0.070	3.510
2.90000	2.89400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.190	2.730	0.000	0.640	0.190	3.370
2.90000	2.89400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.190	2.730	0.000	0.640	0.190	3.370
2.90100	2.89500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.670	0.000	0.640	-0.400	3.310
2.90100	2.89500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.670	0.000	0.640	-0.400	3.310
2.90300	2.89700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.650	0.000	0.640	-0.240	3.290
2.90300	2.89700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.650	0.000	0.640	-0.240	3.290
2.90400	2.89800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.810	0.000	0.640	0.020	3.450
2.90500	2.89900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.630	0.000	0.640	-0.490	3.270
2.90500	2.89900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.630	0.000	0.640	-0.490	3.270
null	2.90025	1143	9.362	113.285	Cheng et al. (2004a)	"14H-2, 130-132"	123.200	131.860	Cibicidoides	C. wuellerstorfi	-0.301	2.373	0.000	0.640	-0.301	3.013
2.90800	2.90200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.120	2.710	0.000	0.640	-0.120	3.350
2.90900	2.90300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.580	0.000	0.640	-0.590	3.220
2.90900	2.90300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.580	0.000	0.640	-0.590	3.220
2.90900	2.90300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.341	2.728	0.000	0.500	-0.341	3.228
2.91200	2.90600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.650	0.000	0.640	-0.140	3.290
2.91300	2.90700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.760	0.000	0.640	-0.320	3.400
2.91300	2.90700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.760	0.000	0.640	-0.320	3.400
2.91500	2.90900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.456	2.843	0.000	0.500	-0.456	3.343
2.91600	2.91000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.720	0.000	0.640	-0.190	3.360
2.91600	2.91000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.720	0.000	0.640	-0.190	3.360
2.91600	2.91000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.060	2.740	0.000	0.640	-0.060	3.380
null	2.91207	1143	9.362	113.285	Cheng et al. (2004a)	"14H-2, 140-142"	123.300	131.960	Cibicidoides	C. wuellerstorfi	-0.450	2.809	0.000	0.640	-0.450	3.449
2.92000	2.91400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.660	0.000	0.640	-0.360	3.300
2.92000	2.91400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.660	0.000	0.640	-0.360	3.300
2.92000	2.91400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.070	2.840	0.000	0.640	-0.070	3.480
2.92400	2.91800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.600	0.000	0.640	-0.390	3.240
2.92400	2.91800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.600	0.000	0.640	-0.390	3.240
2.92400	2.91800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.260	2.860	0.000	0.640	-0.260	3.500
2.92400	2.91800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.135	2.440	0.000	0.640	0.135	3.080
2.92600	2.92000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.720	0.000	0.640	-0.380	3.360
2.92600	2.92000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.720	0.000	0.640	-0.380	3.360
null	2.92077	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 0-2"	123.400	132.060	Cibicidoides	C. wuellerstorfi	-0.174	2.769	0.000	0.640	-0.174	3.409
2.92800	2.92200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.840	0.000	0.640	-0.470	3.480
2.92800	2.92200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.840	0.000	0.640	-0.470	3.480
2.92800	2.92200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.900	0.000	0.640	-0.360	3.540
2.92800	2.92200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.085	2.571	0.000	0.640	-0.085	3.211
2.92900	2.92300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.880	0.000	0.640	-0.380	3.520
2.92900	2.92300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.880	0.000	0.640	-0.380	3.520
2.93000	2.92400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.870	0.000	0.640	-0.240	3.510
2.93000	2.92400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.870	0.000	0.640	-0.240	3.510
2.93100	2.92500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.329	2.742	0.000	0.640	-0.329	3.382
2.93100	2.92500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.820	0.000	0.640	-0.320	3.460
2.93100	2.92500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.820	0.000	0.640	-0.320	3.460
null	2.92572	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 10-12"	123.500	132.160	Cibicidoides	C. wuellerstorfi	-0.387	2.923	0.000	0.640	-0.387	3.563
2.93200	2.92600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	2.960	0.000	0.640	-0.350	3.600
2.93300	2.92700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	2.920	0.000	0.640	-0.570	3.560
2.93300	2.92700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	2.920	0.000	0.640	-0.570	3.560
2.93400	2.92800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.680	2.960	0.000	0.640	-0.680	3.600
2.93400	2.92800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.680	2.960	0.000	0.640	-0.680	3.600
2.93500	2.92900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-0.855	3.551	0.500	0.320	-0.355	3.871
2.93500	2.92900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	3.050	0.000	0.640	-0.570	3.690
2.93500	2.92900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	3.050	0.000	0.640	-0.570	3.690
2.93600	2.93000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.980	0.000	0.640	-0.650	3.620
2.93600	2.93000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.980	0.000	0.640	-0.650	3.620
2.93600	2.93000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.970	0.000	0.640	-0.330	3.610
null	2.93067	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 20-22"	123.600	132.260	Uvigerina	U. peregrina	-0.955	3.533	0.900	0.000	-0.055	3.533
2.93800	2.93200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.920	0.000	0.640	-0.760	3.560
2.93800	2.93200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.920	0.000	0.640	-0.760	3.560
2.93900	2.93300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.730	2.860	0.000	0.640	-0.730	3.500
2.93900	2.93300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.730	2.860	0.000	0.640	-0.730	3.500
2.94000	2.93400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.610	0.000	0.640	-0.800	3.250
2.94000	2.93400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.610	0.000	0.640	-0.800	3.250
2.94000	2.93400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	2.810	0.000	0.640	-0.350	3.450
2.94100	2.93500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.660	0.000	0.640	-0.530	3.300
2.94100	2.93500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.660	0.000	0.640	-0.530	3.300
null	2.93562	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 30-32"	123.700	132.360	Cibicidoides	C. wuellerstorfi	-0.181	2.655	0.000	0.640	-0.181	3.295
2.94200	2.93600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.540	0.000	0.640	-0.470	3.180
2.94200	2.93600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.540	0.000	0.640	-0.470	3.180
2.94400	2.93800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.510	0.000	0.640	-0.370	3.150
2.94400	2.93800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.510	0.000	0.640	-0.370	3.150
2.94400	2.93800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.650	0.000	0.640	-0.310	3.290
2.94400	2.93800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.156	2.496	0.000	0.640	-0.156	3.136
null	2.93963	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 40-42"	123.800	132.460	Cibicidoides	C. wuellerstorfi	-0.132	2.668	0.000	0.640	-0.132	3.308
2.94600	2.94000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.570	0.000	0.640	-0.360	3.210
2.94600	2.94000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.570	0.000	0.640	-0.360	3.210
2.94800	2.94200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.200	0.000	0.640	-0.300	2.840
2.94800	2.94200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.200	0.000	0.640	-0.300	2.840
2.94800	2.94200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.540	0.000	0.640	-0.140	3.180
2.94800	2.94200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.110	2.471	0.000	0.640	-0.110	3.111
null	2.94269	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 50-52"	123.900	132.560	Cibicidoides	C. wuellerstorfi	-0.065	2.608	0.000	0.640	-0.065	3.248
2.95100	2.94500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.410	0.000	0.640	-0.110	3.050
2.95100	2.94500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.410	0.000	0.640	-0.110	3.050
null	2.94574	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 60-62"	124.000	132.660	Cibicidoides	C. wuellerstorfi	-0.465	2.475	0.000	0.640	-0.465	3.115
2.95200	2.94600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.060	2.460	0.000	0.640	-0.060	3.100
2.95400	2.94700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.430	0.000	0.640	-0.310	3.070
2.95400	2.94700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.430	0.000	0.640	-0.310	3.070
2.95500	2.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.350	0.000	0.640	-0.190	2.990
2.95500	2.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.350	0.000	0.640	-0.190	2.990
null	2.94880	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 70-72"	124.100	132.760	Cibicidoides	C. wuellerstorfi	-0.314	2.494	0.000	0.640	-0.314	3.134
2.95600	2.94900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	2.500	0.000	0.640	-0.040	3.140
2.95700	2.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.480	0.000	0.640	-0.230	3.120
2.95700	2.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.480	0.000	0.640	-0.230	3.120
2.95700	2.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.690	0.000	0.640	null	3.330
2.95700	2.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.690	0.000	0.640	null	3.330
2.95800	2.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.600	0.000	0.640	-0.330	3.240
2.95800	2.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.600	0.000	0.640	-0.330	3.240
null	2.95186	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 80-82"	124.200	132.860	Cibicidoides	C. wuellerstorfi	-0.171	2.590	0.000	0.640	-0.171	3.230
2.95900	2.95200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.790	0.000	0.640	-0.140	3.430
2.95900	2.95200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.790	0.000	0.640	-0.140	3.430
2.95900	2.95200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.620	0.000	0.640	-0.110	3.260
2.95900	2.95200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.620	0.000	0.640	-0.110	3.260
2.96000	2.95300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.030	2.620	0.000	0.640	0.030	3.260
2.96100	2.95400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.480	0.000	0.640	-0.010	3.120
2.96100	2.95400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.480	0.000	0.640	-0.010	3.120
null	2.95491	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 90-92"	124.300	132.960	Cibicidoides	C. wuellerstorfi	-0.154	2.656	0.000	0.640	-0.154	3.296
2.96300	2.95600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.530	0.000	0.640	-0.010	3.170
2.96300	2.95600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.530	0.000	0.640	-0.010	3.170
2.96400	2.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.610	0.000	0.640	-0.310	3.250
2.96400	2.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.610	0.000	0.640	-0.310	3.250
2.96400	2.95700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.700	0.000	0.640	0.070	3.340
null	2.95797	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 100-102"	124.400	133.060	Cibicidoides	C. wuellerstorfi	-0.246	2.669	0.000	0.640	-0.246	3.309
2.96500	2.95800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.490	0.000	0.640	-0.270	3.130
2.96500	2.95800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.490	0.000	0.640	-0.270	3.130
2.96600	2.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.290	2.320	0.000	0.640	-0.290	2.960
2.96600	2.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.290	2.320	0.000	0.640	-0.290	2.960
2.96700	2.96000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.070	2.690	0.000	0.640	-0.070	3.330
2.96700	2.96000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.070	2.690	0.000	0.640	-0.070	3.330
2.96800	2.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.850	0.000	0.640	-0.200	3.490
2.96800	2.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.850	0.000	0.640	-0.200	3.490
2.96800	2.96100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.030	2.780	0.000	0.640	-0.030	3.420
null	2.96103	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 110-112"	124.500	133.160	Cibicidoides	C. wuellerstorfi	-0.124	2.745	0.000	0.640	-0.124	3.385
2.97100	2.96400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.620	0.000	0.640	-0.200	3.260
2.97100	2.96400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.620	0.000	0.640	-0.200	3.260
null	2.96409	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 120-122"	124.600	133.260	Cibicidoides	C. wuellerstorfi	-0.526	2.678	0.000	0.640	-0.526	3.318
2.97200	2.96500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.170	2.890	0.000	0.640	-0.170	3.530
2.97300	2.96600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.620	0.000	0.640	-0.320	3.260
2.97300	2.96600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.620	0.000	0.640	-0.320	3.260
null	2.96714	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 130-132"	124.700	133.360	Cibicidoides	C. wuellerstorfi	-0.225	2.852	0.000	0.640	-0.225	3.492
2.97500	2.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.800	0.000	0.640	-0.370	3.440
2.97500	2.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.800	0.000	0.640	-0.370	3.440
2.97600	2.96900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.950	0.000	0.640	-0.190	3.590
2.97700	2.97000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.459	2.967	0.000	0.640	-0.459	3.607
2.97700	2.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.870	0.000	0.640	-0.320	3.510
2.97700	2.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.870	0.000	0.640	-0.320	3.510
null	2.97020	1143	9.362	113.285	Cheng et al. (2004a)	"14H-3, 140-142"	124.800	133.460	Cibicidoides	C. wuellerstorfi	-0.391	2.898	0.000	0.640	-0.391	3.538
2.98000	2.97300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.990	0.000	0.640	-0.190	3.630
2.98000	2.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.600	0.000	0.640	0.020	3.240
2.98000	2.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.600	0.000	0.640	0.020	3.240
2.98200	2.97500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.660	0.000	0.640	0.000	3.300
2.98200	2.97500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.660	0.000	0.640	0.000	3.300
2.98400	2.97700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.970	0.000	0.640	-0.190	3.610
2.98400	2.97700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.490	0.000	0.640	-0.010	3.130
2.98400	2.97700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.490	0.000	0.640	-0.010	3.130
null	2.97733	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 0-2"	124.900	133.560	Cibicidoides	C. wuellerstorfi	-0.268	2.880	0.000	0.640	-0.268	3.520
2.98700	2.98000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.290	2.772	0.000	0.640	-0.290	3.412
2.98700	2.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.110	0.000	0.640	null	2.750
2.98700	2.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.110	0.000	0.640	null	2.750
2.98800	2.98100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.070	2.890	0.000	0.640	-0.070	3.530
2.98900	2.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.480	0.000	0.640	-0.310	3.120
2.98900	2.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.480	0.000	0.640	-0.310	3.120
null	2.98322	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 10-12"	125.000	133.660	Cibicidoides	C. wuellerstorfi	-0.147	2.818	0.000	0.640	-0.147	3.458
2.99100	2.98400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	2.220	0.000	0.640	-0.210	2.860
2.99100	2.98400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	2.220	0.000	0.640	-0.210	2.860
2.99200	2.98500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.740	0.000	0.640	0.070	3.380
2.99400	2.98700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.250	0.000	0.640	-0.110	2.890
2.99400	2.98700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.250	0.000	0.640	-0.110	2.890
null	2.98785	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 20-22"	125.100	133.760	Cibicidoides	C. wuellerstorfi	-0.270	2.815	0.000	0.640	-0.270	3.455
2.99600	2.98900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.350	0.000	0.640	-0.180	2.990
2.99600	2.98900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.350	0.000	0.640	-0.180	2.990
2.99600	2.98900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	2.660	0.000	0.640	0.060	3.300
2.99800	2.99100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.400	0.000	0.640	-0.320	3.040
2.99800	2.99100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.400	0.000	0.640	-0.320	3.040
null	2.99248	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 30-32"	125.200	133.860	Cibicidoides	C. wuellerstorfi	-0.769	2.697	0.000	0.640	-0.769	3.337
3.00000	2.99300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.480	0.000	0.640	-0.280	3.120
3.00000	2.99300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.480	0.000	0.640	-0.280	3.120
3.00000	2.99300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	2.700	0.000	0.640	-0.050	3.340
3.00300	2.99600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.640	0.000	0.640	-0.200	3.280
