19.003,0.87,2.35
19.0059,1.07,2.36
19.0073,0.98,2.96
19.01,0.92,2.23
19.0115,1.17,2.43
19.0142,1.04,2.04
19.0157,1.14,2.58
19.0183,0.91,2.17
19.0198,1.14,2.49
19.0225,1.01,2.16
19.024,1.1,2.42
19.0266,1.04,1.96
19.0282,1.26,2.69
19.0306,0.88,1.98
19.0324,1.13,2.47
19.0345,0.86,2.18
19.0366,1.22,2.72
19.0384,0.25,2.29
19.0386,0.84,1.84
19.0407,1.1,2.46
19.0423,0.82,2.47
19.0463,0.53,2.45
19.0491,1.03,2.66
19.0508,0.78,2.28
19.0556,0.98,2.08
19.0578,1.03,2.63
19.0605,0.69,2.1
19.0625,1.07,2.17
19.0625,1.15,2.18
19.0653,1.09,1.81
19.0656,1.51,2.23
19.0665,1.09,2.43
19.0701,0.51,2.46
19.0728,0.71,1.95
19.0749,1.16,2.4
19.0752,1.05,2.68
19.0798,0.96,2.6
19.0838,1.03,2.45
19.0846,0.91,2.69
19.0893,0.67,2.73
19.0925,1.18,2.63
19.0938,0.86,2.54
19.0982,0.43,2.37
19.1012,1.24,2.56
19.1027,0.9,2.27
19.1071,1.05,2.24
19.1099,0.76,2.42
19.1168,1.17,2.85
19.1187,0.86,2.44
19.1231,0.5,2.56
19.1238,1.18,2.83
19.1275,0.3,2.54
19.1307,1.06,2.54
19.1312,0.62,2.58
19.1321,0.85,2.05
19.1346,0.88,2.28
19.1377,1.12,2.53
19.138,0.63,2.18
19.1414,0.99,2.01
19.1447,1.25,2.46
19.1448,1.12,2.02
19.1472,0.95,2.07
19.1494,0.73,2.22
19.1516,0.88,2.09
19.1516,1.18,2.6
19.1538,0.91,1.96
19.156,0.64,1.92
19.1572,0.95,2.48
19.1582,0.73,1.98
19.1604,0.7,2.03
19.1626,0.6,2.04
19.1648,0.2,2.7
19.1655,NaN,2.76
19.167,0.21,2.45
19.1696,0.74,1.91
19.17,1.02,2.53
19.1722,0.77,1.84
19.1736,1.34,2.07
19.1749,0.78,1.98
19.1776,0.34,2.18
19.1802,0.87,2.09
19.1814,0.92,2.12
19.1829,1.3,1.93
19.1844,0.94,2.37
19.1856,1.06,1.94
19.1879,0.77,2.14
19.1882,0.47,2.34
19.1909,0.89,2.18
19.1924,1.15,2.76
19.1926,0.53,1.8
19.1936,0.74,2.28
19.1962,0.73,2.39
19.1969,0.64,2.43
19.1986,0.48,2.27
19.2007,0.6,1.98
19.2014,1,2.48
19.2059,0.86,2.53
19.2059,0.73,2.29
19.2101,0.61,1.61
19.2105,1.26,2.67
19.2105,0.86,1.88
19.2148,0.88,1.92
19.2152,0.85,2.56
19.2194,0.91,1.98
19.22,0.65,2.49
19.224,0.46,1.59
19.2257,0.87,2.55
19.2286,0.82,1.81
19.2305,0.87,2.24
19.2333,0.92,1.87
19.2343,0.81,2.43
19.2379,0.9,2.39
19.2391,0.7,2.36
19.2425,0.84,2.45
19.2439,0.54,2.7
19.246,0.91,2.39
19.2493,0.86,2.23
19.2495,0.88,2.56
19.2511,1.5,1.6
19.2526,0.55,2.31
19.2591,0.89,2.29
19.2624,1,2.41
19.2655,0.89,2.07
19.2686,1.02,2.4
19.2694,0.66,2.25
19.2716,0.58,2.12
19.2717,0.82,2.13
19.2749,0.95,2.27
19.2765,0.98,2.14
19.2768,0.77,2.56
19.278,0.91,2.12
19.2811,1.17,2.35
19.2842,0.95,2.38
19.2873,1.02,2.62
19.2902,1.12,2.06
19.2932,0.83,2.34
19.2961,0.78,2.17
19.2977,1.02,2.54
19.299,0.79,2.19
19.302,1.1,2.13
19.3049,1.26,2.26
19.3078,0.98,2.16
19.3093,1.14,2.61
19.3107,1,2.25
19.3122,1.32,2.79
19.3137,1,2.41
19.3151,1.12,2.92
19.3166,0.72,2.46
19.318,1.3,3
19.3195,0.83,2.27
19.3209,1.19,2.69
19.3225,0.78,2.25
19.3254,0.47,2.36
19.3267,NaN,2.67
19.329,0.36,2.73
19.3343,0.86,2.46
19.3345,1.04,2.74
19.338,0.54,2.14
19.3384,0.93,2.64
19.3396,1.01,2.46
19.3423,1.31,2.62
19.3435,0.15,1.85
19.3449,1.13,2.25
19.3462,0.83,2.81
19.3502,1.22,2.37
19.3541,0.98,2.77
19.3554,1.13,2.42
19.358,1.43,2.74
19.3607,1.11,2.13
19.3617,1.28,3.03
19.3646,1.27,2.89
19.3651,1.14,2.66
19.3675,0.39,2.11
19.3675,1.07,2.57
19.3676,1,2.64
19.369,1.1,2.28
19.3699,0.99,2.43
19.3705,0.93,2.83
19.3722,0.87,2.4
19.3729,1.04,2.71
19.3746,0.85,2.57
19.3764,0.76,2.76
19.377,0.89,2.46
19.3794,0.86,2.6
19.3801,1.08,2.34
19.3817,0.95,2.75
19.3834,0.88,2.14
19.3853,0.71,3.17
19.3866,1.22,2.31
19.3882,0.48,2.12
19.3899,0.62,2.2
19.3922,0.84,2.22
19.3932,1.31,2.2
19.3961,0.81,2.44
19.3965,0.9,2.26
19.3998,1.17,2.24
19.4001,0.57,2.37
19.4031,0.91,2.22
19.404,0.74,2.44
19.4051,1.22,1.94
19.4064,0.44,2.31
19.408,0.63,2.39
19.4097,0.42,2.34
19.412,0.86,2.79
19.413,0.7,2.52
19.4159,0.91,2.64
19.4163,0.67,2.45
19.4192,1.1,2.13
19.4195,0.82,2.33
19.4207,0.85,2.72
19.4228,0.77,2.34
19.4246,0.81,2.41
19.4261,0.77,2.4
19.4271,1.02,2.27
19.4282,0.68,2.42
19.4298,1.08,2.4
19.4312,0.98,2.58
19.4339,0.76,2.76
19.4357,0.93,2.5
19.4403,0.94,2.53
19.4447,0.92,2.59
19.4478,0.95,2.61
19.451,0.96,2.67
19.4513,1.01,2.68
19.4541,0.95,2.56
19.4558,0.91,2.23
19.4571,1.11,2.88
19.4572,0.9,2.44
19.4591,0.46,2.24
19.4603,0.99,2.45
19.4629,0.52,2.58
19.4634,1,2.38
19.4665,1,2.33
19.4696,0.92,2.21
19.4698,0.91,2.85
19.4727,0.89,2.48
19.4756,0.8,2.81
19.4758,0.94,2.2
19.4789,0.81,2.14
19.4814,0.74,2.84
19.482,0.92,2.19
19.4851,0.67,2.25
19.486,1.06,2.75
19.4882,0.64,2.41
19.4911,0.68,2.38
19.4938,0.66,2.14
19.4966,0.67,2.16
19.4993,0.77,2.04
19.502,0.66,2.13
19.5033,0.71,2.56
19.5048,0.27,2.23
19.5048,0.72,1.93
19.5075,0.7,1.94
19.5103,0.59,1.69
19.5132,0.93,1.88
19.5144,1.02,2.17
19.5157,0.49,1.58
19.5161,0.58,2.29
19.5185,0.47,1.6
19.5208,0.51,2.5
19.5212,0.45,1.86
19.523,0.99,2.42
19.524,NaN,2.23
19.5266,0.59,2.38
19.5325,0.57,2.5
19.5338,0.83,2.32
19.5374,0.8,2.16
19.5383,0.48,2.46
19.5409,0.74,2.13
19.5444,0.88,2.1
19.5479,0.96,2.22
19.5515,0.98,2.1
19.555,0.95,2.04
19.5559,0.29,2.12
19.5585,0.98,2.13
19.562,0.69,2.15
19.5656,1.05,2.18
19.5676,0.54,2.4
19.5691,0.84,2.42
19.5735,0.7,2.75
19.5762,0.55,2.38
19.5793,0.68,2.33
19.5797,0.74,2.36
19.5832,0.79,2.23
19.5852,1.02,2.44
19.5867,0.79,2.02
19.5938,0.81,2.04
19.5969,0.62,2.5
19.5976,0.31,2.35
19.6,1.14,2.04
19.6013,0.65,1.78
19.6028,0.7,2.26
19.6087,0.87,2.36
19.6126,0.4,1.74
19.6145,0.48,2.26
19.6145,0.78,2.53
19.6163,0.57,1.67
19.6201,NaN,NaN
19.6204,0.69,2.34
19.6238,0.67,1.93
19.6262,0.57,2.33
19.6329,0.21,2.29
19.6363,0.73,2.41
19.6365,0.39,1.78
19.6405,0.77,2.05
19.6423,0.62,1.78
19.6447,0.77,1.98
19.6482,0.89,2.22
19.6488,0.95,2.39
19.6519,0.46,1.92
19.653,0.47,1.89
19.6538,0.78,2.06
19.657,0.74,2.22
19.6571,0.89,2.02
19.6572,0.52,1.91
19.6603,0.74,2.25
19.6614,0.87,2.59
19.6635,NaN,2.5
19.6651,0.56,2.31
19.6668,0.95,2.05
19.6688,0.77,2.45
19.6701,0.93,2.17
19.6733,0.83,2.57
19.6733,0.98,2.15
19.6762,0.83,2.69
19.6766,0.91,2.13
19.677,1.1,2.17
19.6799,0.97,2.22
19.6799,1.01,2.67
19.6831,0.84,2.2
19.6836,1.11,2.95
19.6871,0.86,2.26
19.6881,0.91,2.83
19.691,0.97,2.91
19.6915,0.91,2.18
19.6959,0.8,1.81
19.6984,1.16,2.92
19.7003,0.84,1.8
19.7022,0.99,2.76
19.7047,0.84,1.76
19.7059,0.83,2.45
19.7091,0.85,1.88
19.7103,0.89,2.44
19.7108,0.41,1.89
19.7133,0.91,2.72
19.7135,0.58,NaN
19.717,0.8,2.58
19.7179,0.69,NaN
19.7207,0.8,2.32
19.7224,0.42,NaN
19.7244,0.76,2.46
19.7281,0.87,2.76
19.7318,0.83,2.78
19.7338,0.34,1.73
19.7364,0.85,2.71
19.741,0.76,2.69
19.7447,1.37,1.78
19.7456,0.97,2.65
19.7511,0.8,2.62
19.7523,1.04,1.98
19.7523,0.87,2.03
19.7548,0.84,2.53
19.755,1.03,2.08
19.7573,1.15,2.29
19.7593,0.75,2.32
19.7607,0.97,2.3
19.7639,0.7,2.4
19.7641,NaN,NaN
19.7674,1.05,2.35
19.7685,0.84,2.31
19.7708,0.86,2.34
19.7731,0.75,2.62
19.7742,0.81,2.6
19.7776,0.81,2.47
19.7777,0.88,2.5
19.781,0.77,2.32
19.7823,0.82,2.58
19.7843,0.76,2.58
19.7869,0.9,2.61
19.7877,0.57,2.33
19.7911,0.7,2.33
19.7915,0.58,2.28
19.797,0.09,1.98
19.7998,0.39,2.26
19.8045,0.63,2.34
19.8069,0.34,2.22
19.8087,0.7,2.49
19.8089,0.53,2.11
19.8105,0.5,2.28
19.8129,0.63,2.36
19.814,0.49,2.38
19.8171,0.75,2.11
19.8176,1.01,2.59
19.8211,0.91,2.52
19.8213,0.86,1.98
19.8251,0.89,1.94
19.8282,0.75,2.39
19.8283,0.89,1.96
19.8316,0.87,1.98
19.832,0.92,2
19.8324,0.67,2.28
19.8348,0.87,2.02
19.8353,0.51,2.35
19.8388,0.77,2.37
19.8395,0.74,1.9
19.844,1.12,2.36
19.8455,0.75,1.79
19.8459,0.77,2.44
19.8495,0.91,2.69
19.8516,0.61,1.81
19.853,0.94,2.69
19.8601,0.82,2.32
19.8637,0.56,2.29
19.8672,0.9,2.3
19.8682,0.71,1.79
19.8698,0.75,2.1
19.8743,0.41,2.43
19.8758,0.72,2.1
19.8759,1.27,1.89
19.8775,1.01,2.36
19.8791,0.75,2.09
19.8821,0.84,2.19
19.8828,0.96,2.32
19.8851,0.72,2.18
19.8881,0.75,2.17
19.8884,0.69,2.23
19.8911,0.73,1.98
19.8941,0.68,1.86
19.895,1.11,2.31
19.8955,0.81,2.36
19.8971,0.47,1.98
19.9019,0.7,1.99
19.9026,0.57,2.54
19.9043,0.76,1.8
19.9066,0.94,1.76
19.909,0.91,1.68
19.9097,0.55,2.1
19.9113,0.79,1.67
19.9137,0.84,1.78
19.916,0.93,2.24
19.916,0.89,1.74
19.9168,0.36,2
19.9187,0.46,1.61
19.9204,0.54,2.29
19.9241,0.62,2.37
19.927,NaN,2.1
19.9277,0.35,2.47
19.9314,0.78,2.35
19.9341,0.62,2.13
19.935,0.37,2.58
19.9372,0.75,1.94
19.9387,0.75,2.72
19.9403,0.71,1.75
19.9423,0.5,2.51
19.9433,0.79,1.75
19.946,0.55,2.47
19.9464,0.76,1.8
19.9496,0.51,2.64
19.9508,0.73,1.88
19.9532,0.52,2.58
19.9553,0.68,1.92
19.956,0.56,1.94
19.9569,0.39,2.41
19.9597,0.53,1.73
19.9605,0.26,2.38
19.9641,0.68,1.76
19.9642,0.63,2.42
19.9678,0.52,2.37
19.9685,0.62,1.71
19.9751,0.56,2.54
19.9788,0.44,2.35
19.9817,0.4,2.28
19.9824,0.51,2.51
19.9854,0.82,1.88
19.9861,0.54,2.21
19.9862,0.69,2.1
19.989,1.09,2.28
19.9897,0.34,2.37
19.9902,0.93,2.21
19.9902,1.3,2.27
19.9934,-0.14,1.93
19.995,1.01,1.78
19.997,0.39,1.86
19.9986,0.91,1.85
20.002,0.09,2.48
20.0021,1.03,1.63
20.0031,0.52,2.44
20.004,1,NaN
20.0056,0.79,1.78
20.0081,0.31,2.54
20.0091,0.83,1.74
20.0126,0.66,1.82
20.0132,0.55,2.49
20.0172,0.25,2.34
20.0199,0.48,2.32
20.0202,0.37,1.67
20.0222,0.4,2.08
20.0237,0.64,2.18
20.0275,0.64,1.88
20.0283,0.12,2.22
20.0298,0.81,1.99
20.0314,0.57,1.9
20.0329,0.53,2.17
20.0334,-0.35,1.92
20.0352,0.63,1.78
20.036,0.53,1.82
20.0384,0.77,2.21
20.039,0.28,1.57
20.0391,0.59,1.84
20.0419,0.43,1.91
20.0423,0.82,1.86
20.0435,0.92,2.13
20.0447,0.54,1.65
20.0454,0.95,1.66
20.0474,0.35,1.43
20.0475,0.76,2.04
20.0485,0.89,1.82
20.0516,0.59,1.76
20.0525,0.53,1.89
20.0525,0.26,1.43
20.0548,0.26,1.78
20.0586,0.86,2.12
20.0637,0.64,1.97
20.0653,0.63,2.6
20.0677,0.4,2.08
20.0678,NaN,2.03
20.0687,0.97,2.22
20.0722,0.82,1.96
20.0727,0.46,2.38
20.0757,0.82,2
20.0778,-0.11,1.57
20.0792,0.82,1.96
20.0813,0.84,2.46
20.082,0.82,2.27
20.082,1.1,2.51
20.0828,0.89,2.03
20.0843,0.79,2.17
20.0864,0.8,2.03
20.0872,0.63,2.29
20.0896,0.83,2.28
20.09,0.85,2.22
20.0932,0.62,2.45
20.0935,0.82,2.2
20.0961,0.52,2.33
20.0973,0.7,2
20.0985,0.47,2.76
20.0997,0.99,1.67
20.1004,0.77,2.1
20.1014,0.77,2.21
20.1032,0.92,2.2
20.1044,0.69,2.43
20.1073,0.73,2.63
20.1099,0.63,2.07
20.1103,0.52,2.25
20.113,0.75,1.83
20.1138,0.82,2.64
20.1162,0.6,1.68
20.1168,0.04,1.83
20.1193,0.8,1.91
20.1225,0.76,2.05
20.1256,0.79,2.08
20.1259,0.28,2.27
20.1305,0.43,2.11
20.1329,1.29,2.24
20.1341,0.86,2.2
20.1387,0.67,2.12
20.1432,0.52,2.05
20.1478,0.46,1.85
20.1523,0.56,1.87
20.1578,0.73,1.68
20.159,0.75,2.27
20.1615,0.6,2.23
20.1645,0.46,2.13
20.1682,0.46,2.24
20.1757,0.67,2.71
20.1794,0.85,2.55
20.1832,0.76,2.61
20.1869,0.85,2.42
20.1914,0.96,2.62
20.1959,0.8,2.38
20.1989,0.66,2.5
20.1999,0.74,2.22
20.2019,0.63,2.39
20.204,0.65,2.13
20.2063,0.62,2.46
20.2067,0.87,2.15
20.2071,0.6,2.04
20.2101,0.75,2.37
20.2102,0.94,1.91
20.2133,0.79,2.09
20.2138,0.75,2.66
20.2164,0.76,2.24
20.2168,0.85,2.71
20.2195,0.76,2.09
20.2226,0.67,1.96
20.2257,0.68,1.92
20.2273,0.56,2.37
20.2281,0.92,2.25
20.2281,0.93,2.25
20.2288,0.81,2
20.2347,0.93,1.91
20.236,0.5,2.44
20.237,0.81,2.23
20.2371,0.9,1.79
20.2396,0.98,1.95
20.2421,0.91,2.02
20.2446,0.9,1.93
20.2448,0.63,2.37
20.2471,0.93,2.25
20.2495,0.72,1.86
20.2535,0.86,2.54
20.2545,0.68,1.9
20.257,0.61,1.88
20.2594,0.98,1.78
20.2623,0.84,2.49
20.2693,0.87,2.25
20.2693,0.94,2.14
20.2727,0.86,1.68
20.2795,0.94,1.71
20.2798,0.77,2.2
20.283,0.87,1.7
20.2837,0.63,1.99
20.2849,0.7,2.24
20.2864,0.85,1.62
20.2898,0.56,1.64
20.29,0.5,2.29
20.2932,0.63,1.75
20.294,0.6,2.3
20.296,0.61,2.16
20.2966,0.62,1.74
20.2991,0.9,2.42
20.3,0.61,1.83
20.3003,1.06,1.73
20.3019,1.49,1.87
20.3034,0.45,1.96
20.3065,0.7,1.98
20.3096,0.52,1.62
20.3103,0.39,2.23
20.3126,0.86,1.61
20.314,0.66,2.49
20.3154,0.9,2.39
20.3157,0.81,1.61
20.3188,0.78,1.8
20.3195,0.76,2.23
20.3218,0.72,1.52
20.3232,1.29,2.06
20.3232,0.97,2.2
20.3246,0.81,2.24
20.3249,0.53,1.55
20.3297,0.59,2.53
20.3358,0.81,2.54
20.3371,0.45,1.92
20.3387,0.51,2.41
20.3395,0.48,2.38
20.3402,0.34,2.12
20.3453,0.46,2.09
20.3461,0.72,2.31
20.3477,0.69,1.97
20.3498,0.64,2.31
20.3501,0.68,1.79
20.3524,0.74,1.72
20.3534,0.57,2.21
20.3548,0.78,1.88
20.3571,0.55,2.36
20.3572,0.83,2
20.3595,0.79,2
20.3608,0.52,1.95
20.3617,0.72,1.94
20.3636,0.78,1.99
20.366,0.71,1.92
20.368,0.46,2.46
20.3681,0.74,1.89
20.3703,0.75,2.02
20.3708,1.11,2.15
20.3724,0.72,2.01
20.3775,0.59,1.81
20.381,0.7,2
20.3824,0.66,2.71
20.3845,0.73,1.94
20.3853,0.75,2.24
20.3879,0.71,2.06
20.391,0.22,1.93
20.3914,0.73,1.76
20.392,NaN,2.12
20.3968,0.2,1.7
20.3984,0.62,1.73
20.4018,0.6,1.73
20.4035,0.59,1.9
20.4053,0.6,1.87
20.4088,0.53,1.87
20.4101,0.63,2.07
20.4157,0.56,1.81
20.4168,0.74,2.74
20.4192,0.61,1.81
20.4227,0.55,1.64
20.4246,0.54,2.2
20.4269,0.55,1.53
20.4299,0.61,2.33
20.4319,0.78,1.71
20.4325,0.31,2.16
20.4369,0.62,1.57
20.4403,0.5,2.07
20.4419,0.74,1.71
20.4459,0.51,1.45
20.4489,0.53,1.55
20.4501,1.14,2.28
20.4519,0.38,1.63
20.4549,0.52,1.53
20.456,0.67,2.31
20.4579,0.42,1.83
20.4609,0.22,1.87
20.464,0.23,2.02
20.4654,0.89,2.32
20.467,0.76,1.79
20.4701,0.51,1.77
20.4717,0.67,2.41
20.4732,0.59,1.7
20.4762,0.86,1.85
20.4793,0.8,1.8
20.4796,0.6,2.16
20.4824,0.87,1.72
20.4835,0.64,2.06
20.4835,0.76,2.1
20.4874,0.32,1.88
20.4946,0.68,1.91
20.4953,0.87,2.38
20.4977,0.77,NaN
20.5008,0.82,1.77
20.5031,0.66,2.28
20.5038,0.62,1.72
20.5069,0.86,1.63
20.5103,0.82,1.77
20.5109,1.02,2.27
20.5139,0.96,1.81
20.5176,0.74,1.7
20.5188,0.23,1.9
20.5213,0.73,1.91
20.5249,0.81,1.93
20.5252,0.93,2.38
20.5256,0.56,2.04
20.5281,0.82,2.36
20.5286,0.66,2.03
20.5316,0.75,2.37
20.5317,0.78,2.21
20.5318,1.27,2.22
20.5343,0.86,2.23
20.537,0.75,2.04
20.5392,0.86,2.83
20.5396,0.76,2.03
20.5422,0.67,1.8
20.5443,0.42,2.2
20.5448,0.86,2.09
20.5468,0.77,1.99
20.5474,0.82,2.13
20.55,0.89,2.18
20.5507,0.89,2.69
20.5526,0.77,1.63
20.5552,1,1.89
20.5571,0.86,2.71
20.5578,1,1.95
20.5604,0.91,2.01
20.5648,0.96,2.22
20.5655,0.96,2.11
20.5699,1.11,2.65
20.5707,0.88,1.99
20.5758,0.74,2.14
20.5763,1.1,2.51
20.5809,0.92,1.77
20.5826,1.09,2.21
20.5851,0.86,2.32
20.5886,0.87,2.26
20.589,0.63,2.41
20.592,0.92,2.07
20.5954,0.91,2.12
20.5975,0.6,2.17
20.5988,1.07,2.15
20.6018,0.13,1.59
20.6022,0.65,2.16
20.6056,0.95,2.12
20.6069,0.7,2.62
20.6091,NaN,1.98
20.612,0.47,1.86
20.6125,NaN,2.14
20.6159,0.88,2.06
20.6171,0.41,2.43
20.6193,0.82,2.21
20.6222,0.25,1.9
20.6227,0.66,2.3
20.6258,0.68,2.36
20.6273,0.81,2.36
20.6285,0.72,2.5
20.6312,0.83,2.48
20.6325,0.9,2.43
20.634,1,1.92
20.6367,0.77,2.42
20.6376,0.92,2.79
20.6394,0.89,2.38
20.6421,0.89,2.27
20.6448,0.88,2.25
20.6476,0.98,2.24
20.6478,1.02,2.58
20.6503,0.71,2.24
20.653,0.83,1.91
20.6554,1.1,2.73
20.6557,0.78,2.33
20.6564,0.64,2.72
20.658,0.82,2.49
20.6584,0.85,2.27
20.6604,1.12,2.76
20.6622,0.78,2.33
20.6661,0.6,2.25
20.6667,1.16,2.82
20.6699,0.83,2.11
20.6731,1.01,2.74
20.6737,0.88,2.02
20.6794,0.99,2.8
20.6813,0.88,2.21
20.6851,0.81,2.19
20.688,0.77,2.05
20.692,1.02,2.81
20.6927,0.83,1.94
20.6965,0.85,2.11
20.6999,0.67,2.25
20.7028,0.67,2.32
20.7046,0.74,2.52
20.7058,0.93,1.95
20.7117,0.58,2.07
20.7146,0.86,2.17
20.7175,0.92,1.94
20.7198,0.27,1.56
20.7205,0.94,2.21
20.7226,0.76,2.23
20.7234,0.79,2.29
20.7279,1.38,1.75
20.7293,0.66,NaN
20.7299,0.63,2.45
20.7322,0.54,1.81
20.7352,0.65,2.09
20.7362,0.76,2.75
20.7381,0.63,2.12
20.7406,0.44,1.66
20.741,0.58,2.08
20.7425,0.58,2.52
20.7443,0.54,2.07
20.7488,0.94,2.67
20.7502,0.55,2.38
20.7534,0.76,2.08
20.7552,0.66,2.53
20.7566,0.81,1.98
20.7598,0.84,1.86
20.7615,0.66,2.34
20.763,0.85,1.74
20.7662,0.93,1.88
20.7678,0.55,2.1
20.7708,0.79,2.57
20.772,0.81,1.95
20.7726,1.08,1.65
20.7752,0.78,2.3
20.7776,0.8,1.96
20.7826,0.82,2.36
20.7827,0.71,1.84
20.7847,0.86,2.19
20.7878,0.53,2.02
20.7887,0.66,2.05
20.79,0.69,2.08
20.7934,0.88,1.66
20.7989,0.73,1.98
20.8048,0.55,1.68
20.8059,0.9,1.7
20.8121,0.91,1.87
20.8137,0.31,2.08
20.8184,0.67,1.88
20.8197,0.7,2.35
20.8246,0.63,1.81
20.8271,0.27,2.08
20.8345,0.87,1.99
20.8397,0.69,1.74
20.8434,0.94,2.3
20.8484,0.65,1.65
20.8508,0.33,1.49
20.8556,0.6,2.36
20.857,0.72,1.82
20.8621,0.85,2.02
20.8657,0.65,1.97
20.8689,0.37,2.31
20.8744,0.59,1.83
20.881,0.68,2.58
20.8829,0.62,1.82
20.8868,1,1.94
20.8888,0.61,1.74
20.8918,0.25,2.35
20.8948,0.66,1.95
20.8991,0.43,2.63
20.9008,0.88,1.92
20.9051,0.59,3.2
20.9068,0.86,2.18
20.908,0.84,2.17
20.9106,0.88,2.53
20.9128,0.91,1.96
20.915,0.53,2.42
20.917,NaN,2.12
20.9188,0.94,1.99
20.9205,0.39,2.16
20.9248,1.03,2.18
20.9259,0.89,2.17
20.926,0.58,2.54
20.9308,1.05,2.23
20.9356,0.84,2.14
20.9436,0.61,2.76
20.9487,1.12,1.9
20.9491,1.18,3.34
20.9547,0.93,2.36
20.9547,1.05,2.1
20.9607,1.1,1.97
20.9655,1.11,2.2
20.9659,0.54,2.25
20.9721,0.97,2.17
20.9727,1.07,2.21
20.9816,1.03,2.22
20.9879,0.9,2.31
20.99,1.01,2.23
20.9957,1.09,2.28
21.0005,0.38,2.11
21.0014,1.06,1.94
21.0075,1.09,2.25
21.0109,0.61,2.58
21.014,0.96,2.16
21.0193,0.78,2.6
21.0205,0.79,2.19
21.0235,0.69,2.28
21.026,0.82,2.07
21.027,0.98,2.16
21.029,0.85,2.41
21.0319,1.23,3.54
21.0335,0.97,2.08
21.0387,1.04,2.03
21.0411,0.76,2.61
21.0476,0.85,2.08
21.0504,0.44,2.94
21.0566,0.92,2.22
21.0578,0.86,2.36
21.06,0.67,2
21.0626,0.96,1.91
21.0656,0.88,2.28
21.0728,0.68,2.38
21.0835,0.73,2.17
21.0855,0.91,2.75
21.0925,0.97,1.98
21.1015,0.93,1.92
21.1058,1.57,3.64
21.11,0.95,2.89
21.1136,0.94,2
21.1155,1.06,2.7
21.1183,1.06,1.87
21.1252,0.79,2.49
21.1269,0.66,1.89
21.1331,0.51,2.13
21.1349,1.42,2.65
21.1388,0.68,2.55
21.1436,0.7,2.47
21.1479,0.8,2.11
21.1494,0.74,2.56
21.1517,0.91,2.02
21.1565,1.13,2.18
21.1591,0.98,2.28
21.1595,1.45,1.92
21.1643,0.69,2.56
21.1688,0.77,1.9
21.1697,0.72,2.53
21.173,1.04,2.79
21.1758,0.72,1.96
21.1771,0.89,1.67
21.1818,0.62,2.78
21.184,NaN,2.83
21.1914,0.62,2.28
21.1941,0.89,2.11
21.1981,0.88,2.11
21.201,0.66,1.14
21.2014,0.88,1.93
21.2025,0.48,1.83
21.2051,0.97,1.92
21.2075,1.12,3.36
21.2081,0.81,2.01
21.2114,0.93,2.02
21.2125,0.55,2.58
21.2148,0.85,2.21
21.2181,0.74,2.28
21.2214,0.53,2.3
21.2214,0.75,2.24
21.2248,0.81,2.18
21.2264,1.1,2
21.2284,0.68,1.94
21.2323,0.76,1.98
21.2324,0.9,2.71
21.2362,0.82,1.92
21.2373,0.86,2.44
21.24,0.72,1.96
21.2423,0.91,2.42
21.2434,1.11,2.37
21.2439,0.84,1.7
21.2463,0.48,1.97
21.2478,0.78,1.72
21.2517,0.6,1.61
21.2552,0.94,2.37
21.2556,0.76,1.9
21.2595,0.71,1.96
21.261,1.05,2.86
21.2631,0.45,2.06
21.2665,0.66,1.95
21.2699,0.69,1.81
21.2733,0.85,1.68
21.2767,1.04,1.67
21.28,1.03,1.69
21.2868,0.9,1.73
21.2902,0.74,1.78
21.2936,0.74,1.79
21.2942,0.81,2.06
21.297,0.63,1.93
21.3004,0.65,2.08
21.3041,0.8,2.05
21.3071,0.67,2.28
21.3101,0.87,2.04
21.3138,0.7,2.28
21.3172,1,1.93
21.3205,1.13,1.72
21.3239,1.12,1.73
21.3273,0.58,1.82
21.3306,1.24,1.73
21.3322,1.06,2.1
21.3332,1.01,1.96
21.3343,1.22,1.87
21.3373,0.89,1.83
21.339,0.82,2.26
21.3407,0.93,1.81
21.344,0.82,1.69
21.3474,0.66,1.76
21.3508,0.75,1.91
21.3541,0.92,1.69
21.3567,0.57,2.74
21.3573,0.86,1.87
21.3606,1.03,1.63
21.3617,0.16,2.6
21.3632,0.95,1.68
21.3671,0.96,1.84
21.3672,0.17,2.02
21.3704,0.95,1.81
21.373,0.65,2.56
21.3736,1.05,2.03
21.3769,1.12,2.17
21.3788,0.63,2.57
21.3801,0.97,2.2
21.3834,0.68,2.68
21.3834,0.87,2.24
21.3867,0.97,2.23
21.3892,1.24,3.11
21.3899,0.95,2.09
21.3932,0.97,2.22
21.3941,0.85,2.11
21.3941,0.83,2.16
21.3962,0.65,2.65
21.3965,1.11,2.07
21.3997,1.16,2.02
21.402,0.65,2.32
21.403,1.09,1.95
21.4062,1.04,2.1
21.4078,0.83,2.74
21.4095,0.94,1.71
21.4128,0.91,1.86
21.4131,0.97,2.13
21.4136,0.93,2.54
21.416,0.59,2.44
21.416,1.02,2.04
21.4193,0.93,2.06
21.4225,0.98,2.14
21.4252,1.1,2.5
21.4258,0.94,2.12
21.4291,1.07,1.93
21.4296,0.76,2.02
21.4323,0.65,1.89
21.434,0.96,2.12
21.4356,0.61,1.92
21.4375,0.72,2.27
21.4388,1.15,1.89
21.4388,1.09,1.57
21.4421,0.48,1.93
21.4453,0.62,1.95
21.4463,0.63,2.26
21.4486,0.79,1.9
21.4507,0.54,2.45
21.4519,1.14,1.71
