41.08,2.48,0.33,1.64,0.16,1.01,0.21,1.02,0.02,1.14,0.02
41.09,2.48,0.33,1.64,0.16,1.01,0.21,1.02,0.02,1.14,0.02
41.1,2.47,0.33,1.64,0.16,1.01,0.21,1.02,0.02,1.14,0.02
41.11,2.47,0.33,1.64,0.16,1.01,0.21,1.01,0.01,1.14,0.02
41.12,2.47,0.33,1.64,0.16,1.01,0.21,1.01,0.01,1.14,0.02
41.13,2.47,0.33,1.64,0.16,1.01,0.21,1.01,0.01,1.14,0.02
41.14,2.47,0.33,1.64,0.16,1.01,0.21,1.01,0,1.13,0.02
41.15,2.46,0.33,1.64,0.16,1.01,0.21,1.01,0,1.13,0.02
41.16,2.46,0.33,1.64,0.16,1.01,0.21,1.01,0,1.13,0.02
41.17,2.46,0.33,1.64,0.16,1.01,0.21,1.01,0,1.13,0.02
41.18,2.46,0.33,1.64,0.15,1.01,0.21,1,0.01,1.13,0.02
41.19,2.63,0.25,1.64,0.15,1.01,0.21,1,0.01,1.13,0.02
41.2,2.62,0.25,1.64,0.15,1.01,0.21,1,0.01,1.13,0.02
41.21,2.61,0.25,1.64,0.15,1.01,0.21,1,0.01,1.12,0.01
41.22,2.61,0.25,1.64,0.15,1.01,0.22,1,0.02,1.12,0.01
41.23,2.6,0.24,1.64,0.15,1.01,0.22,0.99,0.02,1.12,0.01
41.24,2.6,0.24,1.64,0.15,1.01,0.22,0.99,0.02,1.12,0.01
41.25,2.59,0.24,1.64,0.15,1.01,0.22,0.99,0.02,1.12,0.01
41.26,2.58,0.23,1.64,0.15,1.01,0.22,0.99,0.03,1.12,0.01
41.27,2.7,0.2,1.64,0.15,1.01,0.22,0.99,0.03,1.12,0.01
41.28,2.69,0.2,1.64,0.15,1.01,0.22,0.98,0.03,1.12,0.02
41.29,2.69,0.2,1.64,0.15,1.01,0.22,0.98,0.03,1.11,0.02
41.3,2.68,0.2,1.64,0.15,1.01,0.22,0.98,0.03,1.11,0.02
41.31,2.68,0.2,1.64,0.15,1,0.22,0.98,0.04,1.11,0.02
41.32,2.67,0.2,1.64,0.14,1,0.22,0.98,0.04,1.11,0.02
41.33,2.67,0.2,1.64,0.14,1,0.22,0.98,0.04,1.11,0.02
41.34,2.66,0.2,1.64,0.14,1,0.22,0.97,0.04,1.11,0.02
41.35,2.66,0.19,1.64,0.14,1,0.22,0.97,0.04,1.11,0.02
41.36,2.65,0.19,1.64,0.14,1,0.22,0.97,0.04,1.11,0.02
41.37,2.65,0.19,1.64,0.14,1,0.22,0.97,0.05,1.1,0.02
41.38,2.64,0.19,1.64,0.14,1,0.22,0.97,0.05,1.1,0.02
41.39,2.64,0.19,1.64,0.14,1,0.22,0.96,0.05,1.1,0.02
41.4,2.63,0.19,1.64,0.14,1,0.22,0.96,0.05,1.1,0.02
41.41,2.63,0.19,1.64,0.14,1,0.22,0.96,0.05,1.09,0.02
41.42,2.63,0.19,1.64,0.14,0.99,0.22,0.96,0.05,1.09,0.02
41.43,2.62,0.19,1.64,0.14,0.99,0.22,0.96,0.06,1.08,0.03
41.44,2.62,0.19,1.64,0.14,0.99,0.22,0.95,0.06,1.08,0.03
41.45,2.62,0.18,1.64,0.14,0.99,0.22,0.95,0.06,1.07,0.03
41.46,2.61,0.18,1.64,0.14,0.99,0.21,0.95,0.06,1.06,0.03
41.47,2.61,0.18,1.64,0.14,0.99,0.21,0.95,0.06,1.06,0.03
41.48,2.61,0.18,1.64,0.14,0.99,0.21,0.95,0.06,1.05,0.03
41.49,2.6,0.18,1.64,0.14,0.99,0.21,0.95,0.06,1.04,0.03
41.5,2.6,0.18,1.64,0.14,0.99,0.21,0.94,0.06,1.03,0.02
41.51,2.6,0.18,1.64,0.14,0.99,0.21,0.94,0.07,1.02,0.02
41.52,2.6,0.18,1.64,0.13,0.99,0.21,0.94,0.07,1.01,0.02
41.53,2.59,0.18,1.64,0.13,0.99,0.21,0.94,0.07,0.99,0.02
41.54,2.59,0.18,1.64,0.13,0.98,0.21,0.94,0.07,0.98,0.02
41.55,2.59,0.18,1.64,0.13,0.98,0.21,0.94,0.07,0.97,0.02
41.56,2.59,0.18,1.64,0.13,0.98,0.21,0.93,0.07,0.96,0.02
41.57,2.58,0.18,1.64,0.13,0.98,0.2,0.93,0.07,0.95,0.02
41.58,2.58,0.18,1.64,0.13,0.98,0.2,0.93,0.07,0.93,0.02
41.59,2.58,0.18,1.64,0.13,0.98,0.2,0.93,0.08,0.92,0.02
41.6,2.58,0.18,1.64,0.13,0.98,0.2,0.93,0.08,0.91,0.02
41.61,2.58,0.18,1.64,0.13,0.98,0.2,0.93,0.08,0.9,0.02
41.62,2.57,0.18,1.64,0.13,0.98,0.2,0.93,0.08,0.89,0.01
41.63,2.57,0.18,1.64,0.13,0.98,0.2,0.93,0.08,0.88,0.01
41.64,2.57,0.18,1.63,0.13,0.97,0.19,0.92,0.08,0.87,0
41.65,2.57,0.19,1.63,0.13,0.97,0.19,0.92,0.08,0.86,0
41.66,2.57,0.19,1.63,0.13,0.97,0.19,0.92,0.08,0.86,NaN
41.67,2.57,0.19,1.63,0.13,0.97,0.19,0.92,0.08,0.85,NaN
41.68,2.56,0.19,1.63,0.13,0.97,0.19,0.92,0.09,0.85,NaN
41.69,2.56,0.19,1.63,0.13,0.97,0.19,0.92,0.09,0.85,NaN
41.7,2.56,0.19,1.63,0.13,0.97,0.19,0.92,0.09,0.85,NaN
41.71,2.56,0.2,1.63,0.13,0.97,0.18,0.92,0.09,0.85,NaN
41.72,2.56,0.2,1.63,0.13,0.96,0.18,0.92,0.09,0.85,NaN
41.73,2.56,0.2,1.63,0.13,0.96,0.18,0.91,0.09,0.85,NaN
41.74,2.56,0.2,1.63,0.13,0.96,0.18,0.91,0.09,0.85,NaN
41.75,2.56,0.2,1.63,0.13,0.96,0.18,0.91,0.09,0.85,NaN
41.76,2.56,0.2,1.63,0.13,0.96,0.18,0.91,0.1,0.85,NaN
41.77,2.56,0.2,1.63,0.13,0.96,0.17,0.91,0.1,0.86,NaN
41.78,2.56,0.2,1.62,0.13,0.95,0.17,0.91,0.1,0.86,NaN
41.79,2.56,0.21,1.62,0.13,0.95,0.17,0.91,0.1,0.86,NaN
41.8,2.56,0.21,1.62,0.13,0.95,0.17,0.91,0.1,0.86,NaN
41.81,2.56,0.21,1.62,0.13,0.95,0.17,0.91,0.1,0.86,NaN
41.82,2.56,0.21,1.62,0.13,0.95,0.17,0.91,0.1,0.87,NaN
41.83,2.56,0.21,1.62,0.13,0.94,0.16,0.91,0.11,0.87,NaN
41.84,2.56,0.21,1.62,0.13,0.94,0.16,0.91,0.11,0.87,NaN
41.85,2.56,0.21,1.62,0.13,0.94,0.16,0.91,0.11,0.87,NaN
41.86,2.56,0.21,1.62,0.13,0.94,0.16,0.91,0.11,0.88,NaN
41.87,2.56,0.21,1.62,0.13,0.94,0.16,0.91,0.11,0.88,NaN
41.88,2.56,0.21,1.62,0.13,0.93,0.16,0.91,0.11,0.88,NaN
41.89,2.56,0.21,1.62,0.13,0.93,0.15,0.91,0.11,0.88,NaN
41.9,2.56,0.21,1.62,0.13,0.93,0.15,0.9,0.12,0.89,NaN
41.91,2.56,0.2,1.62,0.13,0.93,0.15,0.9,0.12,0.89,NaN
41.92,2.56,0.2,1.62,0.14,0.92,0.15,0.9,0.12,0.89,NaN
41.93,2.56,0.2,1.62,0.14,0.92,0.15,0.9,0.12,0.89,NaN
41.94,2.56,0.2,1.63,0.14,0.92,0.15,0.9,0.12,0.9,NaN
41.95,2.56,0.2,1.63,0.14,0.92,0.14,0.9,0.12,0.9,NaN
41.96,2.56,0.2,1.63,0.14,0.91,0.14,0.9,0.12,0.9,NaN
41.97,2.56,0.2,1.63,0.14,0.91,0.14,0.9,0.12,0.9,NaN
41.98,2.56,0.2,1.63,0.15,0.91,0.14,0.9,0.12,0.91,NaN
41.99,2.55,0.2,1.63,0.15,0.91,0.14,0.9,0.13,0.91,NaN
42,2.55,0.19,1.63,0.15,0.9,0.14,0.9,0.13,0.91,NaN
42.01,2.55,0.19,1.63,0.15,0.9,0.13,0.9,0.13,0.92,NaN
42.02,2.55,0.19,1.63,0.15,0.9,0.13,0.9,0.13,0.92,NaN
42.03,2.55,0.19,1.63,0.16,0.9,0.13,0.9,0.13,0.92,NaN
42.04,2.55,0.19,1.64,0.16,0.89,0.13,0.75,0.17,0.92,NaN
42.05,2.55,0.19,1.64,0.16,0.89,0.13,0.71,0.2,0.93,NaN
42.06,2.55,0.19,1.64,0.16,0.89,0.13,0.69,0.22,0.93,NaN
42.07,2.54,0.19,1.64,0.17,0.88,0.13,0.66,0.25,0.93,NaN
42.08,2.54,0.18,1.64,0.17,0.88,0.12,0.64,0.26,0.93,NaN
42.09,2.54,0.18,1.64,0.17,0.88,0.12,0.62,0.28,0.94,NaN
42.1,2.54,0.18,1.64,0.17,0.88,0.12,0.61,0.29,0.94,NaN
42.11,2.54,0.18,1.64,0.17,0.87,0.12,0.6,0.3,0.94,NaN
42.12,2.54,0.18,1.64,0.18,0.87,0.12,0.59,0.31,0.94,NaN
42.13,2.53,0.18,1.64,0.18,0.87,0.12,0.59,0.31,0.95,NaN
42.14,2.53,0.18,1.64,0.18,0.86,0.12,0.59,0.31,0.95,NaN
42.15,2.53,0.18,1.64,0.18,0.86,0.12,0.59,0.31,0.95,NaN
42.16,2.53,0.18,1.64,0.18,0.86,0.12,0.59,0.31,0.95,NaN
42.17,2.53,0.18,1.64,0.18,0.85,0.11,0.59,0.3,0.96,NaN
42.18,2.53,0.17,1.64,0.19,0.85,0.11,0.59,0.3,0.96,NaN
42.19,2.52,0.17,1.64,0.19,0.85,0.11,0.6,0.29,0.96,NaN
42.2,2.52,0.17,1.64,0.19,0.85,0.11,0.6,0.28,0.96,NaN
42.21,2.52,0.17,1.64,0.19,0.84,0.11,0.61,0.28,0.97,NaN
42.22,2.52,0.17,1.64,0.19,0.84,0.11,0.62,0.27,0.97,NaN
42.23,2.52,0.17,1.64,0.19,0.84,0.11,0.62,0.26,0.97,NaN
42.24,2.51,0.17,1.64,0.19,0.83,0.11,0.63,0.25,0.97,NaN
42.25,2.51,0.17,1.64,0.2,0.83,0.11,0.63,0.25,0.98,NaN
42.26,2.51,0.17,1.64,0.2,0.83,0.11,0.64,0.24,0.98,NaN
42.27,2.51,0.17,1.64,0.2,0.82,0.11,0.64,0.23,0.98,NaN
42.28,2.51,0.17,1.64,0.2,0.82,0.11,0.65,0.22,0.98,NaN
42.29,2.51,0.17,1.64,0.2,0.82,0.11,0.65,0.22,0.99,NaN
42.3,2.51,0.17,1.64,0.2,0.81,0.11,0.66,0.21,0.99,NaN
42.31,2.5,0.17,1.64,0.2,0.81,0.1,0.66,0.2,0.99,NaN
42.32,2.5,0.17,1.64,0.2,0.81,0.1,0.67,0.2,0.99,NaN
42.33,2.5,0.17,1.63,0.21,0.81,0.1,0.67,0.19,1,NaN
42.34,2.5,0.17,1.63,0.21,0.8,0.1,0.67,0.19,1,NaN
42.35,2.5,0.17,1.63,0.21,0.8,0.1,0.67,0.18,1,NaN
42.36,2.5,0.17,1.63,0.21,0.8,0.1,0.68,0.18,1,NaN
42.37,2.5,0.17,1.63,0.21,0.8,0.1,0.68,0.17,1,NaN
42.38,2.49,0.17,1.63,0.21,0.79,0.1,0.68,0.17,1.01,NaN
42.39,2.49,0.17,1.63,0.21,0.79,0.1,0.68,0.16,1.01,NaN
42.4,2.49,0.17,1.63,0.21,0.79,0.1,0.68,0.16,1.01,NaN
42.41,2.49,0.17,1.63,0.21,0.78,0.1,0.68,0.16,1.01,NaN
42.42,2.49,0.17,1.63,0.22,0.78,0.1,0.68,0.15,1.02,NaN
42.43,2.49,0.17,1.63,0.22,0.78,0.1,0.68,0.15,1.02,NaN
42.44,2.49,0.17,1.62,0.22,0.78,0.09,0.68,0.15,1.02,NaN
42.45,2.49,0.17,1.62,0.22,0.78,0.09,0.68,0.14,1.02,NaN
42.46,2.49,0.17,1.62,0.22,0.77,0.09,0.68,0.14,1.02,NaN
42.47,2.49,0.17,1.62,0.22,0.77,0.09,0.68,0.14,1.03,NaN
42.48,2.49,0.17,1.62,0.22,0.77,0.09,0.68,0.13,1.03,NaN
42.49,2.49,0.17,1.62,0.22,0.77,0.09,0.68,0.13,1.03,NaN
42.5,2.49,0.17,1.62,0.22,0.76,0.09,0.68,0.13,1.03,NaN
42.51,2.49,0.17,1.62,0.23,0.76,0.09,0.68,0.12,1.04,NaN
42.52,2.49,0.17,1.62,0.23,0.76,0.09,0.68,0.12,1.04,NaN
42.53,2.49,0.17,1.61,0.23,0.76,0.09,0.68,0.12,1.04,NaN
42.54,2.49,0.17,1.61,0.23,0.76,0.09,0.68,0.11,1.04,NaN
42.55,2.49,0.17,1.61,0.23,0.75,0.09,0.68,0.11,1.04,NaN
42.56,2.49,0.17,1.61,0.23,0.75,0.08,0.68,0.11,1.05,NaN
42.57,2.49,0.17,1.61,0.23,0.75,0.08,0.68,0.11,1.05,NaN
42.58,2.49,0.17,1.61,0.23,0.75,0.08,0.68,0.1,1.05,NaN
42.59,2.49,0.17,1.61,0.23,0.75,0.08,0.68,0.1,1.05,NaN
42.6,2.49,0.17,1.61,0.24,0.75,0.08,0.68,0.1,1.05,NaN
42.61,2.5,0.17,1.61,0.24,0.74,0.08,0.67,0.09,1.06,NaN
42.62,2.5,0.17,1.61,0.24,0.74,0.08,0.67,0.09,1.06,NaN
42.63,2.5,0.17,1.61,0.24,0.74,0.08,0.67,0.09,1.06,NaN
42.64,2.5,0.17,1.6,0.24,0.74,0.08,0.67,0.09,1.06,NaN
42.65,2.51,0.17,1.6,0.24,0.74,0.08,0.67,0.08,1.06,NaN
42.66,2.51,0.17,1.6,0.24,0.74,0.08,0.67,0.08,1.06,NaN
42.67,2.51,0.17,1.6,0.24,0.74,0.08,0.67,0.08,1.07,NaN
42.68,2.52,0.17,1.6,0.24,0.73,0.07,0.67,0.08,1.07,NaN
42.69,2.52,0.17,1.6,0.25,0.73,0.07,0.67,0.07,1.07,NaN
42.7,2.53,0.17,1.6,0.25,0.73,0.07,0.66,0.07,1.07,NaN
42.71,2.53,0.17,1.6,0.25,0.73,0.07,0.66,0.07,1.07,NaN
42.72,2.53,0.17,1.6,0.25,0.73,0.07,0.66,0.07,1.07,NaN
42.73,2.54,0.17,1.6,0.25,0.73,0.07,0.66,0.06,1.08,NaN
42.74,2.54,0.17,1.6,0.25,0.73,0.07,0.66,0.06,1.08,NaN
42.75,2.55,0.17,1.6,0.25,0.73,0.07,0.66,0.06,1.08,NaN
42.76,2.55,0.17,1.6,0.25,0.72,0.07,0.66,0.06,1.08,NaN
42.77,2.56,0.17,1.6,0.25,0.72,0.07,0.66,0.05,1.08,NaN
42.78,2.56,0.17,1.6,0.25,0.72,0.07,0.65,0.05,1.08,NaN
42.79,2.57,0.17,1.59,0.26,0.72,0.07,0.65,0.05,1.09,NaN
42.8,2.57,0.17,1.59,0.26,0.72,0.07,0.65,0.05,1.09,NaN
42.81,2.58,0.17,1.59,0.26,0.72,0.07,0.65,0.04,1.09,NaN
42.82,2.58,0.17,1.59,0.26,0.72,0.07,0.65,0.04,1.09,NaN
42.83,2.59,0.17,1.59,0.26,0.72,0.07,0.65,0.04,1.09,NaN
42.84,2.59,0.17,1.59,0.26,0.72,0.07,0.65,0.04,1.09,NaN
42.85,2.6,0.17,1.59,0.26,0.71,0.07,0.64,0.03,1.09,NaN
42.86,2.6,0.17,1.59,0.26,0.71,0.07,0.64,0.03,1.1,NaN
42.87,2.61,0.17,1.59,0.26,0.71,0.07,0.64,0.03,1.1,NaN
42.88,2.61,0.17,1.59,0.26,0.71,0.07,0.64,0.03,1.1,NaN
42.89,2.62,0.17,1.59,0.26,0.71,0.06,0.64,0.03,1.1,NaN
42.9,2.62,0.17,1.59,0.27,0.71,0.06,0.64,0.02,1.1,NaN
42.91,2.63,0.17,1.59,0.27,0.71,0.06,0.64,0.02,1.1,NaN
42.92,2.63,0.17,1.59,0.27,0.71,0.06,0.64,0.02,1.1,NaN
42.93,2.63,0.17,1.59,0.27,0.71,0.06,0.63,0.02,1.11,NaN
42.94,2.64,0.17,1.59,0.27,0.71,0.06,0.63,0.02,1.11,NaN
42.95,2.64,0.17,1.59,0.27,0.7,0.06,0.63,0.02,1.11,NaN
42.96,2.65,0.17,1.59,0.27,0.7,0.06,0.63,0.02,1.11,NaN
42.97,2.65,0.18,1.59,0.27,0.7,0.06,0.63,0.02,1.11,NaN
42.98,2.65,0.18,1.59,0.27,0.7,0.06,0.63,0.02,1.11,NaN
42.99,2.66,0.18,1.59,0.27,0.7,0.06,0.63,0.02,1.11,NaN
43,2.66,0.18,1.59,0.27,0.7,0.06,0.63,0.02,1.12,NaN
43.01,2.66,0.18,1.59,0.27,0.7,0.06,0.62,0.02,1.12,NaN
43.02,2.66,0.18,1.59,0.28,0.7,0.06,0.62,0.02,1.12,NaN
43.03,2.67,0.18,1.59,0.28,0.7,0.06,0.62,0.02,1.12,NaN
43.04,2.67,0.18,1.59,0.28,0.7,0.06,0.62,0.03,1.12,NaN
43.05,2.67,0.18,1.59,0.28,0.69,0.06,0.62,0.03,1.12,NaN
43.06,2.68,0.18,1.59,0.28,0.69,0.06,0.62,0.03,1.12,NaN
43.07,2.68,0.18,1.59,0.28,0.69,0.06,0.62,0.03,1.13,NaN
43.08,2.68,0.18,1.59,0.28,0.69,0.06,0.62,0.03,1.13,NaN
43.09,2.68,0.18,1.59,0.28,0.69,0.06,0.62,0.03,1.13,NaN
43.1,2.68,0.18,1.59,0.28,0.69,0.06,0.62,0.04,1.13,NaN
43.11,2.69,0.18,1.59,0.28,0.69,0.06,0.62,0.04,1.13,NaN
43.12,2.69,0.18,1.59,0.28,0.69,0.06,0.61,0.04,1.13,NaN
43.13,2.69,0.18,1.59,0.28,0.69,0.06,0.61,0.04,1.14,NaN
43.14,2.69,0.18,1.59,0.29,0.69,0.06,0.61,0.04,1.14,NaN
43.15,2.69,0.18,1.59,0.29,0.68,0.06,0.61,0.04,1.14,NaN
43.16,2.69,0.18,1.59,0.29,0.68,0.06,0.61,0.05,1.14,NaN
43.17,2.69,0.18,1.59,0.29,0.68,0.06,0.61,0.05,1.14,NaN
43.18,2.7,0.18,1.59,0.29,0.68,0.06,0.61,0.05,1.15,NaN
43.19,2.7,0.18,1.59,0.29,0.68,0.06,0.61,0.05,1.15,NaN
43.2,2.7,0.18,1.6,0.29,0.68,0.06,0.61,0.05,1.15,NaN
43.21,2.7,0.18,1.6,0.29,0.68,0.06,0.61,0.05,1.15,NaN
43.22,2.7,0.18,1.6,0.29,0.68,0.06,0.61,0.05,1.16,NaN
43.23,2.7,0.18,1.6,0.3,0.68,0.06,0.61,0.06,1.16,NaN
43.24,2.7,0.18,1.6,0.3,0.68,0.06,0.61,0.06,1.16,NaN
43.25,2.7,0.18,1.6,0.3,0.68,0.06,0.61,0.06,1.16,NaN
43.26,2.7,0.18,1.6,0.3,0.68,0.06,0.61,0.06,1.16,NaN
43.27,2.7,0.18,1.6,0.3,0.67,0.06,0.61,0.06,1.17,NaN
43.28,2.7,0.18,1.6,0.3,0.67,0.06,0.61,0.06,1.17,NaN
43.29,2.7,0.17,1.6,0.31,0.67,0.06,0.61,0.06,1.17,NaN
43.3,2.7,0.17,1.61,0.31,0.67,0.06,0.61,0.06,1.18,NaN
43.31,2.7,0.17,1.61,0.31,0.67,0.06,0.61,0.07,1.18,NaN
43.32,2.7,0.17,1.61,0.31,0.67,0.06,0.61,0.07,1.18,NaN
43.33,2.7,0.17,1.61,0.32,0.67,0.06,0.61,0.07,1.18,NaN
43.34,2.7,0.17,1.61,0.32,0.67,0.06,0.61,0.07,1.19,NaN
43.35,2.7,0.17,1.61,0.32,0.67,0.06,0.6,0.07,1.19,NaN
43.36,2.69,0.16,1.61,0.32,0.67,0.06,0.6,0.07,1.19,NaN
43.37,2.69,0.16,1.62,0.32,0.67,0.06,0.6,0.07,1.19,NaN
43.38,2.69,0.16,1.62,0.33,0.67,0.06,0.6,0.07,1.2,NaN
43.39,2.69,0.16,1.62,0.33,0.67,0.06,0.6,0.07,1.2,NaN
43.4,2.69,0.16,1.62,0.33,0.67,0.06,0.6,0.07,1.2,NaN
43.41,2.69,0.16,1.62,0.33,0.67,0.06,0.59,0.07,1.2,NaN
43.42,2.69,0.16,1.62,0.33,0.67,0.06,0.59,0.07,1.21,NaN
43.43,2.69,0.15,1.62,0.33,0.66,0.06,0.59,0.07,1.21,NaN
43.44,2.69,0.15,1.62,0.33,0.66,0.06,0.59,0.07,1.21,NaN
43.45,2.69,0.15,1.62,0.33,0.66,0.06,0.59,0.07,1.21,NaN
43.46,2.68,0.15,1.62,0.33,0.66,0.06,0.59,0.07,1.21,NaN
43.47,2.68,0.15,1.62,0.33,0.66,0.05,0.59,0.07,1.21,NaN
43.48,2.68,0.15,1.62,0.33,0.66,0.05,0.58,0.07,1.21,NaN
43.49,2.68,0.14,1.62,0.33,0.66,0.05,0.58,0.07,1.21,NaN
43.5,2.68,0.14,1.62,0.33,0.66,0.05,0.58,0.07,1.22,NaN
43.51,2.68,0.14,1.62,0.33,0.66,0.05,0.58,0.07,1.22,NaN
43.52,2.68,0.14,1.62,0.33,0.66,0.05,0.58,0.07,1.22,NaN
43.53,2.68,0.14,1.61,0.33,0.66,0.05,0.58,0.07,1.21,NaN
43.54,2.68,0.14,1.61,0.33,0.66,0.05,0.57,0.07,1.21,NaN
43.55,2.68,0.14,1.61,0.33,0.66,0.05,0.57,0.07,1.21,NaN
43.56,2.68,0.14,1.61,0.33,0.66,0.05,0.57,0.07,1.21,NaN
43.57,2.68,0.13,1.61,0.33,0.66,0.05,0.57,0.07,1.21,NaN
43.58,2.68,0.13,1.61,0.33,0.66,0.05,0.57,0.07,1.21,NaN
43.59,2.68,0.13,1.6,0.33,0.66,0.05,0.57,0.07,1.2,NaN
43.6,2.68,0.13,1.6,0.33,0.66,0.05,0.56,0.07,1.2,NaN
43.61,2.68,0.13,1.6,0.33,0.66,0.05,0.56,0.07,1.2,NaN
43.62,2.68,0.13,1.6,0.32,0.66,0.05,0.56,0.07,1.2,NaN
43.63,2.68,0.13,1.6,0.32,0.66,0.05,0.56,0.08,1.19,NaN
43.64,2.68,0.13,1.6,0.32,0.66,0.05,0.56,0.08,1.19,NaN
43.65,2.68,0.12,1.59,0.32,0.66,0.05,0.56,0.08,1.18,NaN
43.66,2.68,0.12,1.59,0.32,0.66,0.05,0.56,0.08,1.18,NaN
43.67,2.68,0.12,1.59,0.32,0.66,0.05,0.56,0.08,1.17,NaN
43.68,2.68,0.12,1.59,0.32,0.66,0.06,0.55,0.08,1.17,NaN
43.69,2.68,0.12,1.59,0.32,0.66,0.06,0.55,0.08,1.16,NaN
43.7,2.68,0.12,1.58,0.32,0.66,0.06,0.55,0.08,1.16,NaN
43.71,2.68,0.12,1.58,0.32,0.66,0.06,0.55,0.08,1.15,NaN
43.72,2.69,0.12,1.58,0.31,0.66,0.06,0.55,0.08,1.15,NaN
43.73,2.69,0.12,1.58,0.31,0.66,0.06,0.55,0.08,1.14,NaN
43.74,2.69,0.12,1.58,0.31,0.66,0.06,0.55,0.08,1.13,NaN
43.75,2.69,0.11,1.57,0.31,0.66,0.06,0.55,0.08,1.13,NaN
43.76,2.69,0.11,1.57,0.31,0.66,0.06,0.55,0.08,1.12,NaN
43.77,2.69,0.11,1.57,0.31,0.66,0.06,0.55,0.08,1.11,NaN
43.78,2.7,0.11,1.57,0.31,0.67,0.06,0.55,0.08,1.11,NaN
43.79,2.7,0.11,1.57,0.31,0.67,0.06,0.55,0.08,1.1,NaN
43.8,2.7,0.11,1.57,0.31,0.67,0.06,0.55,0.08,1.09,NaN
43.81,2.7,0.11,1.56,0.31,0.67,0.06,0.55,0.08,1.09,NaN
43.82,2.7,0.11,1.56,0.31,0.67,0.06,0.55,0.08,1.08,NaN
43.83,2.7,0.11,1.56,0.3,0.67,0.06,0.55,0.08,1.07,NaN
43.84,2.7,0.11,1.56,0.3,0.67,0.06,0.55,0.08,1.07,NaN
43.85,2.7,0.11,1.56,0.3,0.67,0.06,0.55,0.08,1.06,NaN
43.86,2.7,0.11,1.56,0.3,0.67,0.06,0.55,0.08,1.05,NaN
43.87,2.7,0.11,1.56,0.3,0.67,0.06,0.55,0.08,1.05,NaN
43.88,2.7,0.1,1.55,0.3,0.68,0.06,0.55,0.08,1.04,NaN
43.89,2.7,0.1,1.55,0.3,0.68,0.06,0.55,0.08,1.03,NaN
43.9,2.7,0.1,1.55,0.3,0.68,0.06,0.55,0.08,1.03,NaN
43.91,2.7,0.1,1.55,0.3,0.68,0.06,0.55,0.08,1.02,NaN
43.92,2.69,0.1,1.55,0.3,0.68,0.06,0.55,0.08,1.02,NaN
43.93,2.69,0.1,1.55,0.3,0.68,0.06,0.55,0.07,1.01,NaN
43.94,2.69,0.1,1.55,0.29,0.68,0.06,0.55,0.07,1,NaN
43.95,2.69,0.1,1.55,0.29,0.68,0.06,0.55,0.07,1,NaN
43.96,2.69,0.1,1.55,0.29,0.68,0.06,0.55,0.07,0.99,NaN
43.97,2.69,0.1,1.54,0.29,0.69,0.06,0.55,0.07,0.99,NaN
43.98,2.68,0.1,1.54,0.29,0.69,0.06,0.55,0.07,0.98,NaN
43.99,2.68,0.1,1.54,0.29,0.69,0.06,0.55,0.07,0.97,NaN
44,2.68,0.1,1.54,0.29,0.69,0.06,0.55,0.07,0.97,NaN
44.01,2.68,0.1,1.54,0.29,0.69,0.05,0.55,0.07,0.96,NaN
44.02,2.68,0.1,1.54,0.29,0.69,0.05,0.55,0.07,0.96,NaN
44.03,2.68,0.1,1.54,0.28,0.69,0.05,0.55,0.07,0.95,NaN
44.04,2.67,0.1,1.54,0.28,0.69,0.05,0.55,0.07,0.95,NaN
44.05,2.67,0.1,1.54,0.28,0.69,0.05,0.55,0.07,0.94,NaN
44.06,2.67,0.11,1.54,0.28,0.69,0.05,0.55,0.07,0.94,NaN
44.07,2.67,0.11,1.54,0.28,0.7,0.05,0.55,0.07,0.94,NaN
44.08,2.67,0.11,1.54,0.28,0.7,0.05,0.55,0.07,0.93,NaN
44.09,2.67,0.11,1.54,0.28,0.7,0.05,0.55,0.07,0.93,NaN
44.1,2.67,0.11,1.54,0.28,0.7,0.05,0.55,0.07,0.92,NaN
44.11,2.67,0.11,1.53,0.27,0.7,0.04,0.55,0.07,0.92,NaN
44.12,2.67,0.12,1.53,0.27,0.7,0.04,0.55,0.07,0.92,NaN
44.13,2.67,0.12,1.53,0.27,0.7,0.04,0.55,0.07,0.91,NaN
44.14,2.66,0.12,1.53,0.27,0.7,0.04,0.55,0.07,0.91,NaN
44.15,2.66,0.12,1.53,0.27,0.7,0.04,0.55,0.06,0.91,NaN
44.16,2.66,0.12,1.53,0.27,0.7,0.04,0.55,0.06,0.9,NaN
44.17,2.66,0.13,1.53,0.27,0.7,0.04,0.55,0.06,0.9,NaN
44.18,2.66,0.13,1.53,0.27,0.7,0.04,0.55,0.06,0.9,NaN
44.19,2.66,0.13,1.53,0.26,0.7,0.04,0.55,0.06,0.9,NaN
44.2,2.66,0.13,1.53,0.26,0.7,0.04,0.55,0.06,0.77,0.13
44.21,2.66,0.14,1.53,0.26,0.7,0.04,0.55,0.06,0.77,0.13
44.22,2.66,0.14,1.53,0.26,0.7,0.03,0.55,0.06,0.77,0.12
44.23,2.66,0.14,1.52,0.26,0.7,0.03,0.55,0.06,0.76,0.12
44.24,2.66,0.14,1.52,0.26,0.7,0.03,0.55,0.06,0.76,0.12
44.25,2.66,0.15,1.52,0.26,0.7,0.03,0.55,0.06,0.76,0.12
44.26,2.66,0.15,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
