/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-11-1,92.5	93.23	0.00	93.23	-1.00	92.23	1.74	
86-577-11-1,93.6	93.24	0.00	93.24	-1.00	92.24	1.80	
86-577-11-1,94.8	93.25	0.00	93.25	-1.00	92.25	1.78	
86-577-11-1,95.9	93.26	0.00	93.26	-1.00	92.26	1.71	
86-577-11-1,97.1	93.27	0.00	93.27	-1.00	92.27	1.73	
86-577-11-1,98.2	93.28	0.00	93.28	-1.00	92.28	1.82	
86-577-11-1,99.4	93.29	0.00	93.29	-1.00	92.29	1.76	
86-577-11-1,100.5	93.30	0.00	93.30	-1.00	92.30	1.73	
86-577-11-1,101.6	93.32	0.00	93.32	-1.00	92.32	1.73	
86-577-11-1,102.8	93.33	0.00	93.33	-1.00	92.33	1.80	
86-577-11-1,103.9	93.34	0.00	93.34	-1.00	92.34	1.70	
86-577-11-1,105.1	93.35	0.00	93.35	-1.00	92.35	1.71	
86-577-11-1,106.2	93.36	0.00	93.36	-1.00	92.36	1.74	
86-577-11-1,107.3	93.37	0.00	93.37	-1.00	92.37	1.68	
86-577-11-1,108.5	93.38	0.00	93.38	-1.00	92.38	1.79	
86-577-11-1,109.6	93.40	0.00	93.40	-1.00	92.40	1.71	
86-577-11-1,110.8	93.41	0.00	93.41	-1.00	92.41	1.73	
86-577-11-1,111.9	93.42	0.00	93.42	-1.00	92.42	1.72	
86-577-11-1,113.1	93.43	0.00	93.43	-1.00	92.43	1.73	
86-577-11-1,114.2	93.44	0.00	93.44	-1.00	92.44	1.70	
86-577-11-1,115.3	93.45	0.00	93.45	-1.00	92.45	1.71	
86-577-11-1,116.5	93.46	0.00	93.46	-1.00	92.46	1.80	
86-577-11-1,117.6	93.48	0.00	93.48	-1.00	92.48	1.74	
86-577-11-1,118.8	93.49	0.00	93.49	-1.00	92.49	1.64	
86-577-11-1,119.9	93.50	0.00	93.50	-1.00	92.50	1.75	
86-577-11-1,121.1	93.51	0.00	93.51	-1.00	92.51	1.70	
86-577-11-1,122.2	93.52	0.00	93.52	-1.00	92.52	1.78	
86-577-11-1,123.3	93.53	0.00	93.53	-1.00	92.53	1.81	
86-577-11-1,124.5	93.54	0.00	93.54	-1.00	92.54	1.69	
86-577-11-1,125.6	93.56	0.00	93.56	-1.00	92.56	1.80	
86-577-11-1,126.8	93.57	0.00	93.57	-1.00	92.57	1.75	
86-577-11-1,127.9	93.58	0.00	93.58	-1.00	92.58	1.80	
86-577-11-1,129	93.59	0.00	93.59	-1.00	92.59	1.69	
86-577-11-1,130.2	93.60	0.00	93.60	-1.00	92.60	1.76	
86-577-11-1,131.3	93.61	0.00	93.61	-1.00	92.61	1.81	
86-577-11-1,132.5	93.62	0.00	93.62	-1.00	92.62	1.68	
86-577-11-1,133.6	93.64	0.00	93.64	-1.00	92.64	1.69	
86-577-11-1,134.8	93.65	0.00	93.65	-1.00	92.65	1.74	
86-577-11-1,135.9	93.66	0.00	93.66	-1.00	92.66	1.67	
86-577-11-1,137	93.67	0.00	93.67	-1.00	92.67	1.79	
86-577-11-1,138.2	93.68	0.00	93.68	-1.00	92.68	1.78	
86-577-11-1,139.3	93.69	0.00	93.69	-1.00	92.69	1.69	
86-577-11-1,140.5	93.70	0.00	93.70	-1.00	92.70	1.76	
86-577-11-1,141.6	93.72	0.00	93.72	-1.00	92.72	1.71	
86-577-11-1,142.8	93.73	0.00	93.73	-1.00	92.73	1.74	
86-577-11-1,143.9	93.74	0.00	93.74	-1.00	92.74	1.69	
86-577-11-1,145	93.75	0.00	93.75	-1.00	92.75	1.72	
86-577-11-1,146.2	93.76	0.00	93.76	-1.00	92.76	1.74	
86-577-11-1,147.3	93.77	0.00	93.77	-1.00	92.77	1.73	
86-577-11-1,148.5	93.78	0.00	93.78	-1.00	92.78	1.75	
86-577-11-1,149.6	93.80	0.00	93.80	-1.00	92.80	1.77	
86-577-11-1,150.7	93.81	0.00	93.81	-1.00	92.81		1.20
86-577-11-2,1.1	93.81	0.00	93.81	-1.00	92.81		0.00
86-577-11-1,151.9	93.82	0.00	93.82	-1.00	92.82		0.00
86-577-11-2,2.3	93.82	0.00	93.82	-1.00	92.82		0.00
86-577-11-1,153	93.83	0.00	93.83	-1.00	92.83		0.00
86-577-11-2,3.4	93.83	0.00	93.83	-1.00	92.83		0.00
86-577-11-1,154.2	93.84	0.00	93.84	-1.00	92.84		0.00
86-577-11-2,4.6	93.85	0.00	93.85	-1.00	92.85		1.45
86-577-11-2,5.7	93.86	0.00	93.86	-1.00	92.86	1.76	
86-577-11-2,6.9	93.87	0.00	93.87	-1.00	92.87	1.70	
86-577-11-2,8	93.88	0.00	93.88	-1.00	92.88	1.75	
86-577-11-2,9.1	93.89	0.00	93.89	-1.00	92.89	1.74	
86-577-11-2,10.3	93.90	0.00	93.90	-1.00	92.90	1.70	
86-577-11-2,11.4	93.91	0.00	93.91	-1.00	92.91	1.68	
86-577-11-2,12.6	93.93	0.00	93.93	-1.00	92.93	1.73	
86-577-11-2,13.7	93.94	0.00	93.94	-1.00	92.94	1.74	
86-577-11-2,14.8	93.95	0.00	93.95	-1.00	92.95	1.68	
86-577-11-2,16	93.96	0.00	93.96	-1.00	92.96	1.75	
86-577-11-2,17.1	93.97	0.00	93.97	-1.00	92.97	1.67	
86-577-11-2,18.3	93.98	0.00	93.98	-1.00	92.98	1.75	
86-577-11-2,19.4	93.99	0.00	93.99	-1.00	92.99	1.75	
86-577-11-2,20.6	94.01	0.00	94.01	-1.00	93.01	1.77	
86-577-11-2,21.7	94.02	0.00	94.02	-1.00	93.02	1.70	
86-577-11-2,22.8	94.03	0.00	94.03	-1.00	93.03	1.69	
86-577-11-2,24	94.04	0.00	94.04	-1.00	93.04	1.71	
86-577-11-2,25.1	94.05	0.00	94.05	-1.00	93.05	1.65	
86-577-11-2,26.3	94.06	0.00	94.06	-1.00	93.06	1.79	
86-577-11-2,27.4	94.07	0.00	94.07	-1.00	93.07	1.68	
86-577-11-2,28.6	94.09	0.00	94.09	-1.00	93.09	1.76	
86-577-11-2,29.7	94.10	0.00	94.10	-1.00	93.10	1.75	
86-577-11-2,30.8	94.11	0.00	94.11	-1.00	93.11	1.75	
86-577-11-2,32	94.12	0.00	94.12	-1.00	93.12	1.67	
86-577-11-2,33.1	94.13	0.00	94.13	-1.00	93.13	1.66	
86-577-11-2,34.3	94.14	0.00	94.14	-1.00	93.14	1.70	
86-577-11-2,35.4	94.15	0.00	94.15	-1.00	93.15	1.78	
86-577-11-2,36.5	94.17	0.00	94.17	-1.00	93.17	1.72	
86-577-11-2,37.7	94.18	0.00	94.18	-1.00	93.18	1.76	
86-577-11-2,38.8	94.19	0.00	94.19	-1.00	93.19	1.77	
86-577-11-2,40	94.20	0.00	94.20	-1.00	93.20	1.74	
86-577-11-2,41.1	94.21	0.00	94.21	-1.00	93.21	1.71	
86-577-11-2,42.3	94.22	0.00	94.22	-1.00	93.22	1.71	
86-577-11-2,43.4	94.23	0.00	94.23	-1.00	93.23	1.76	
86-577-11-2,44.5	94.25	0.00	94.25	-1.00	93.25	1.79	
86-577-11-2,45.7	94.26	0.00	94.26	-1.00	93.26	1.71	
86-577-11-2,46.8	94.27	0.00	94.27	-1.00	93.27	1.70	
86-577-11-2,48	94.28	0.00	94.28	-1.00	93.28	1.76	
86-577-11-2,49.1	94.29	0.00	94.29	-1.00	93.29	1.73	
86-577-11-2,50.2	94.30	0.00	94.30	-1.00	93.30	1.72	
86-577-11-2,51.4	94.31	0.00	94.31	-1.00	93.31	1.73	
86-577-11-2,52.5	94.33	0.00	94.33	-1.00	93.33	1.72	
86-577-11-2,53.7	94.34	0.00	94.34	-1.00	93.34	1.71	
86-577-11-2,54.8	94.35	0.00	94.35	-1.00	93.35	1.78	
86-577-11-2,56	94.36	0.00	94.36	-1.00	93.36	1.68	
86-577-11-2,57.1	94.37	0.00	94.37	-1.00	93.37	1.77	
86-577-11-2,58.2	94.38	0.00	94.38	-1.00	93.38	1.72	
86-577-11-2,59.4	94.39	0.00	94.39	-1.00	93.39	1.73	
86-577-11-2,60.5	94.41	0.00	94.41	-1.00	93.41	1.69	
86-577-11-2,61.7	94.42	0.00	94.42	-1.00	93.42	1.71	
86-577-11-2,62.8	94.43	0.00	94.43	-1.00	93.43	1.72	
86-577-11-2,64	94.44	0.00	94.44	-1.00	93.44	1.76	
86-577-11-2,65.1	94.45	0.00	94.45	-1.00	93.45	1.69	
86-577-11-2,66.2	94.46	0.00	94.46	-1.00	93.46	1.72	
86-577-11-2,67.4	94.47	0.00	94.47	-1.00	93.47	1.74	
86-577-11-2,68.5	94.49	0.00	94.49	-1.00	93.49	1.72	
86-577-11-2,69.7	94.50	0.00	94.50	-1.00	93.50	1.67	
86-577-11-2,70.8	94.51	0.00	94.51	-1.00	93.51	1.73	
86-577-11-2,71.9	94.52	0.00	94.52	-1.00	93.52	1.74	
86-577-11-2,73.1	94.53	0.00	94.53	-1.00	93.53	1.78	
86-577-11-2,74.2	94.54	0.00	94.54	-1.00	93.54	1.72	
86-577-11-2,75.4	94.55	0.00	94.55	-1.00	93.55	1.74	
86-577-11-2,76.5	94.57	0.00	94.57	-1.00	93.57	1.72	
86-577-11-2,77.7	94.58	0.00	94.58	-1.00	93.58	1.74	
86-577-11-2,78.8	94.59	0.00	94.59	-1.00	93.59	1.79	
86-577-11-2,79.9	94.60	0.00	94.60	-1.00	93.60	1.70	
86-577-11-2,81.1	94.61	0.00	94.61	-1.00	93.61	1.74	
86-577-11-2,82.2	94.62	0.00	94.62	-1.00	93.62	1.75	
86-577-11-2,83.4	94.63	0.00	94.63	-1.00	93.63	1.75	
86-577-11-2,84.5	94.65	0.00	94.65	-1.00	93.65	1.81	
86-577-11-2,85.7	94.66	0.00	94.66	-1.00	93.66	1.83	
86-577-11-2,86.8	94.67	0.00	94.67	-1.00	93.67	1.73	
86-577-11-2,87.9	94.68	0.00	94.68	-1.00	93.68	1.63	
86-577-11-2,89.1	94.69	0.00	94.69	-1.00	93.69	1.72	
86-577-11-2,90.2	94.70	0.00	94.70	-1.00	93.70	1.63	
86-577-11-2,91.4	94.71	0.00	94.71	-1.00	93.71	1.70	
86-577-11-2,92.5	94.73	0.00	94.73	-1.00	93.73	1.65	
86-577-11-2,93.6	94.74	0.00	94.74	-1.00	93.74	1.72	
86-577-11-2,94.8	94.75	0.00	94.75	-1.00	93.75	1.70	
86-577-11-2,95.9	94.76	0.00	94.76	-1.00	93.76	1.64	
86-577-11-2,97.1	94.77	0.00	94.77	-1.00	93.77	1.65	
86-577-11-2,98.2	94.78	0.00	94.78	-1.00	93.78	1.75	
86-577-11-2,99.4	94.79	0.00	94.79	-1.00	93.79	1.69	
86-577-11-2,100.5	94.80	0.00	94.80	-1.00	93.80	1.79	
86-577-11-2,101.6	94.82	0.00	94.82	-1.00	93.82	1.76	
86-577-11-2,102.8	94.83	0.00	94.83	-1.00	93.83	1.80	
86-577-11-2,103.9	94.84	0.00	94.84	-1.00	93.84	1.75	
86-577-11-2,105.1	94.85	0.00	94.85	-1.00	93.85	1.73	
86-577-11-2,106.2	94.86	0.00	94.86	-1.00	93.86	1.75	
86-577-11-2,107.3	94.87	0.00	94.87	-1.00	93.87	1.65	
86-577-11-2,108.5	94.88	0.00	94.88	-1.00	93.88	1.79	
86-577-11-2,109.6	94.90	0.00	94.90	-1.00	93.90	1.86	
86-577-11-2,110.8	94.91	0.00	94.91	-1.00	93.91	1.69	
86-577-11-2,111.9	94.92	0.00	94.92	-1.00	93.92	1.70	
86-577-11-2,113.1	94.93	0.00	94.93	-1.00	93.93	1.68	
86-577-11-2,114.2	94.94	0.00	94.94	-1.00	93.94	1.72	
86-577-11-2,115.3	94.95	0.00	94.95	-1.00	93.95	1.70	
86-577-11-2,116.5	94.96	0.00	94.96	-1.00	93.96	1.70	
86-577-11-2,117.6	94.98	0.00	94.98	-1.00	93.98	1.71	
86-577-11-2,118.8	94.99	0.00	94.99	-1.00	93.99	1.70	
86-577-11-2,119.9	95.00	0.00	95.00	-1.00	94.00	1.65	
86-577-11-2,121.1	95.01	0.00	95.01	-1.00	94.01	1.70	
86-577-11-2,122.2	95.02	0.00	95.02	-1.00	94.02	1.72	
86-577-11-2,123.3	95.03	0.00	95.03	-1.00	94.03	1.70	
86-577-11-2,124.5	95.04	0.00	95.04	-1.00	94.04	1.75	
86-577-11-2,125.6	95.06	0.00	95.06	-1.00	94.06	1.69	
86-577-11-2,126.8	95.07	0.00	95.07	-1.00	94.07	1.68	
86-577-11-2,127.9	95.08	0.00	95.08	-1.00	94.08	1.72	
86-577-11-2,129	95.09	0.00	95.09	-1.00	94.09	1.72	
86-577-11-2,130.2	95.10	0.00	95.10	-1.00	94.10	1.71	
86-577-11-2,131.3	95.11	0.00	95.11	-1.00	94.11	1.68	
86-577-11-2,132.5	95.12	0.00	95.12	-1.00	94.12	1.76	
86-577-11-2,133.6	95.14	0.00	95.14	-1.00	94.14	1.75	
86-577-11-2,134.8	95.15	0.00	95.15	-1.00	94.15	1.71	
86-577-11-2,135.9	95.16	0.00	95.16	-1.00	94.16	1.70	
86-577-11-2,137	95.17	0.00	95.17	-1.00	94.17	1.74	
86-577-11-2,138.2	95.18	0.00	95.18	-1.00	94.18	1.74	
86-577-11-2,139.3	95.19	0.00	95.19	-1.00	94.19	1.74	
86-577-11-2,140.5	95.20	0.00	95.20	-1.00	94.20	1.72	
86-577-11-2,141.6	95.22	0.00	95.22	-1.00	94.22	1.69	
86-577-11-2,142.8	95.23	0.00	95.23	-1.00	94.23	1.71	
86-577-11-2,143.9	95.24	0.00	95.24	-1.00	94.24	1.67	
86-577-11-2,145	95.25	0.00	95.25	-1.00	94.25	1.62	
86-577-11-2,146.2	95.26	0.00	95.26	-1.00	94.26	1.69	
86-577-11-2,147.3	95.27	0.00	95.27	-1.00	94.27	1.72	
86-577-11-2,148.5	95.28	0.00	95.28	-1.00	94.28	1.74	
86-577-11-2,149.6	95.30	0.00	95.30	-1.00	94.30	1.71	
86-577-11-2,150.7	95.31	0.00	95.31	-1.00	94.31		1.32
86-577-11-3,1.1	95.31	0.00	95.31	-1.00	94.31		0.00
86-577-11-2,151.9	95.32	0.00	95.32	-1.00	94.32		0.00
86-577-11-3,2.3	95.32	0.00	95.32	-1.00	94.32		0.00
86-577-11-2,153	95.33	0.00	95.33	-1.00	94.33		0.00
86-577-11-3,3.4	95.33	0.00	95.33	-1.00	94.33		1.46
86-577-11-2,154.2	95.34	0.00	95.34	-1.00	94.34		0.00
86-577-11-3,4.6	95.35	0.00	95.35	-1.00	94.35	1.71	
86-577-11-3,5.7	95.36	0.00	95.36	-1.00	94.36	1.79	
86-577-11-3,6.9	95.37	0.00	95.37	-1.00	94.37	1.72	
86-577-11-3,8	95.38	0.00	95.38	-1.00	94.38	1.74	
86-577-11-3,9.1	95.39	0.00	95.39	-1.00	94.39	1.77	
86-577-11-3,10.3	95.40	0.00	95.40	-1.00	94.40	1.74	
86-577-11-3,11.4	95.41	0.00	95.41	-1.00	94.41	1.70	
86-577-11-3,12.6	95.43	0.00	95.43	-1.00	94.43	1.71	
86-577-11-3,13.7	95.44	0.00	95.44	-1.00	94.44	1.71	
86-577-11-3,14.8	95.45	0.00	95.45	-1.00	94.45	1.73	
86-577-11-3,16	95.46	0.00	95.46	-1.00	94.46	1.68	
86-577-11-3,17.1	95.47	0.00	95.47	-1.00	94.47	1.73	
86-577-11-3,18.3	95.48	0.00	95.48	-1.00	94.48	1.70	
86-577-11-3,19.4	95.49	0.00	95.49	-1.00	94.49	1.72	
86-577-11-3,20.6	95.51	0.00	95.51	-1.00	94.51	1.71	
86-577-11-3,21.7	95.52	0.00	95.52	-1.00	94.52	1.80	
86-577-11-3,22.8	95.53	0.00	95.53	-1.00	94.53	1.75	
86-577-11-3,24	95.54	0.00	95.54	-1.00	94.54	1.78	
86-577-11-3,25.1	95.55	0.00	95.55	-1.00	94.55	1.77	
86-577-11-3,26.3	95.56	0.00	95.56	-1.00	94.56	1.76	
86-577-11-3,27.4	95.57	0.00	95.57	-1.00	94.57	1.67	
86-577-11-3,28.6	95.59	0.00	95.59	-1.00	94.59	1.76	
86-577-11-3,29.7	95.60	0.00	95.60	-1.00	94.60	1.73	
86-577-11-3,30.8	95.61	0.00	95.61	-1.00	94.61	1.76	
86-577-11-3,32	95.62	0.00	95.62	-1.00	94.62	1.75	
86-577-11-3,33.1	95.63	0.00	95.63	-1.00	94.63	1.79	
86-577-11-3,34.3	95.64	0.00	95.64	-1.00	94.64	1.69	
86-577-11-3,35.4	95.65	0.00	95.65	-1.00	94.65	1.73	
86-577-11-3,36.5	95.67	0.00	95.67	-1.00	94.67	1.79	
86-577-11-3,37.7	95.68	0.00	95.68	-1.00	94.68	1.71	
86-577-11-3,38.8	95.69	0.00	95.69	-1.00	94.69	1.78	
86-577-11-3,40	95.70	0.00	95.70	-1.00	94.70	1.75	
86-577-11-3,41.1	95.71	0.00	95.71	-1.00	94.71	1.76	
86-577-11-3,42.3	95.72	0.00	95.72	-1.00	94.72	1.80	
86-577-11-3,43.4	95.73	0.00	95.73	-1.00	94.73	1.70	
86-577-11-3,44.5	95.75	0.00	95.75	-1.00	94.75	1.72	
86-577-11-3,45.7	95.76	0.00	95.76	-1.00	94.76	1.75	
86-577-11-3,46.8	95.77	0.00	95.77	-1.00	94.77	1.77	
86-577-11-3,48	95.78	0.00	95.78	-1.00	94.78	1.67	
86-577-11-3,49.1	95.79	0.00	95.79	-1.00	94.79	1.70	
86-577-11-3,50.2	95.80	0.00	95.80	-1.00	94.80	1.69	
86-577-11-3,51.4	95.81	0.00	95.81	-1.00	94.81	1.73	
86-577-11-3,52.5	95.83	0.00	95.83	-1.00	94.83	1.73	
86-577-11-3,53.7	95.84	0.00	95.84	-1.00	94.84	1.77	
86-577-11-3,54.8	95.85	0.00	95.85	-1.00	94.85	1.73	
86-577-11-3,56	95.86	0.00	95.86	-1.00	94.86	1.66	
86-577-11-3,57.1	95.87	0.00	95.87	-1.00	94.87	1.84	
86-577-11-3,58.2	95.88	0.00	95.88	-1.00	94.88	1.72	
86-577-11-3,59.4	95.89	0.00	95.89	-1.00	94.89	1.79	
86-577-11-3,60.5	95.91	0.00	95.91	-1.00	94.91	1.71	
86-577-11-3,61.7	95.92	0.00	95.92	-1.00	94.92	1.71	
86-577-11-3,62.8	95.93	0.00	95.93	-1.00	94.93	1.74	
86-577-11-3,64	95.94	0.00	95.94	-1.00	94.94	1.72	
86-577-11-3,65.1	95.95	0.00	95.95	-1.00	94.95	1.74	
86-577-11-3,66.2	95.96	0.00	95.96	-1.00	94.96	1.76	
86-577-11-3,67.4	95.97	0.00	95.97	-1.00	94.97	1.78	
86-577-11-3,68.5	95.99	0.00	95.99	-1.00	94.99	1.80	
86-577-11-3,69.7	96.00	0.00	96.00	-1.00	95.00	1.78	
86-577-11-3,70.8	96.01	0.00	96.01	-1.00	95.01	1.78	
86-577-11-3,71.9	96.02	0.00	96.02	-1.00	95.02	1.77	
86-577-11-3,73.1	96.03	0.00	96.03	-1.00	95.03	1.78	
86-577-11-3,74.2	96.04	0.00	96.04	-1.00	95.04	1.80	
86-577-11-3,75.4	96.05	0.00	96.05	-1.00	95.05	1.74	
86-577-11-3,76.5	96.07	0.00	96.07	-1.00	95.07	1.75	
86-577-11-3,77.7	96.08	0.00	96.08	-1.00	95.08	1.79	
86-577-11-3,78.8	96.09	0.00	96.09	-1.00	95.09	1.70	
86-577-11-3,79.9	96.10	0.00	96.10	-1.00	95.10	1.72	
86-577-11-3,81.1	96.11	0.00	96.11	-1.00	95.11	1.69	
86-577-11-3,82.2	96.12	0.00	96.12	-1.00	95.12	1.74	
86-577-11-3,83.4	96.13	0.00	96.13	-1.00	95.13	1.75	
86-577-11-3,84.5	96.15	0.00	96.15	-1.00	95.15	1.71	
86-577-11-3,85.7	96.16	0.00	96.16	-1.00	95.16	1.78	
86-577-11-3,86.8	96.17	0.00	96.17	-1.00	95.17	1.73	
86-577-11-3,87.9	96.18	0.00	96.18	-1.00	95.18	1.78	
86-577-11-3,89.1	96.19	0.00	96.19	-1.00	95.19	1.79	
86-577-11-3,90.2	96.20	0.00	96.20	-1.00	95.20	1.69	
86-577-11-3,91.4	96.21	0.00	96.21	-1.00	95.21	1.74	
86-577-11-3,92.5	96.23	0.00	96.23	-1.00	95.23	1.76	
86-577-11-3,93.6	96.24	0.00	96.24	-1.00	95.24	1.74	
86-577-11-3,94.8	96.25	0.00	96.25	-1.00	95.25	1.79	
86-577-11-3,95.9	96.26	0.00	96.26	-1.00	95.26	1.76	
86-577-11-3,97.1	96.27	0.00	96.27	-1.00	95.27	1.79	
86-577-11-3,98.2	96.28	0.00	96.28	-1.00	95.28	1.72	
86-577-11-3,99.4	96.29	0.00	96.29	-1.00	95.29	1.74	
86-577-11-3,100.5	96.30	0.00	96.30	-1.00	95.30	1.72	
86-577-11-3,101.6	96.32	0.00	96.32	-1.00	95.32	1.73	
86-577-11-3,102.8	96.33	0.00	96.33	-1.00	95.33	1.78	
86-577-11-3,103.9	96.34	0.00	96.34	-1.00	95.34	1.78	
86-577-11-3,105.1	96.35	0.00	96.35	-1.00	95.35	1.75	
86-577-11-3,106.2	96.36	0.00	96.36	-1.00	95.36	1.69	
86-577-11-3,107.3	96.37	0.00	96.37	-1.00	95.37	1.76	
86-577-11-3,108.5	96.38	0.00	96.38	-1.00	95.38	1.77	
86-577-11-3,109.6	96.40	0.00	96.40	-1.00	95.40	1.76	
86-577-11-3,110.8	96.41	0.00	96.41	-1.00	95.41	1.70	
86-577-11-3,111.9	96.42	0.00	96.42	-1.00	95.42	1.77	
86-577-11-3,113.1	96.43	0.00	96.43	-1.00	95.43	1.73	
86-577-11-3,114.2	96.44	0.00	96.44	-1.00	95.44	1.70	
86-577-11-3,115.3	96.45	0.00	96.45	-1.00	95.45	1.74	
86-577-11-3,116.5	96.46	0.00	96.46	-1.00	95.46	1.63	
86-577-11-3,117.6	96.48	0.00	96.48	-1.00	95.48	1.73	
86-577-11-3,118.8	96.49	0.00	96.49	-1.00	95.49	1.76	
86-577-11-3,119.9	96.50	0.00	96.50	-1.00	95.50	1.75	
86-577-11-3,121.1	96.51	0.00	96.51	-1.00	95.51	1.78	
86-577-11-3,122.2	96.52	0.00	96.52	-1.00	95.52	1.75	
86-577-11-3,123.3	96.53	0.00	96.53	-1.00	95.53	1.75	
86-577-11-3,124.5	96.54	0.00	96.54	-1.00	95.54	1.67	
86-577-11-3,125.6	96.56	0.00	96.56	-1.00	95.56	1.75	
86-577-11-3,126.8	96.57	0.00	96.57	-1.00	95.57	1.69	
86-577-11-3,127.9	96.58	0.00	96.58	-1.00	95.58	1.71	
86-577-11-3,129	96.59	0.00	96.59	-1.00	95.59	1.70	
86-577-11-3,130.2	96.60	0.00	96.60	-1.00	95.60	1.60	
86-577-11-3,131.3	96.61	0.00	96.61	-1.00	95.61	1.78	
86-577-11-3,132.5	96.62	0.00	96.62	-1.00	95.62	1.71	
86-577-11-3,133.6	96.64	0.00	96.64	-1.00	95.64	1.78	
86-577-11-3,134.8	96.65	0.00	96.65	-1.00	95.65	1.74	
86-577-11-3,135.9	96.66	0.00	96.66	-1.00	95.66	1.71	
86-577-11-3,137	96.67	0.00	96.67	-1.00	95.67	1.74	
86-577-11-3,138.2	96.68	0.00	96.68	-1.00	95.68	1.71	
86-577-11-3,139.3	96.69	0.00	96.69	-1.00	95.69	1.72	
86-577-11-3,140.5	96.70	0.00	96.70	-1.00	95.70	1.76	
86-577-11-3,141.6	96.72	0.00	96.72	-1.00	95.72	1.80	
86-577-11-3,142.8	96.73	0.00	96.73	-1.00	95.73	1.70	
86-577-11-3,143.9	96.74	0.00	96.74	-1.00	95.74	1.77	
86-577-11-3,145	96.75	0.00	96.75	-1.00	95.75	1.82	
86-577-11-3,146.2	96.76	0.00	96.76	-1.00	95.76	1.80	
86-577-11-3,147.3	96.77	0.00	96.77	-1.00	95.77	1.72	
86-577-11-3,148.5	96.78	0.00	96.78	-1.00	95.78	1.86	
86-577-11-3,149.6	96.80	0.00	96.80	-1.00	95.80	1.74	
86-577-11-3,150.7	96.81	0.00	96.81	-1.00	95.81		0.00
86-577-11-4,1.1	96.81	0.00	96.81	-1.00	95.81		0.00
86-577-11-3,151.9	96.82	0.00	96.82	-1.00	95.82		0.00
86-577-11-4,2.3	96.82	0.00	96.82	-1.00	95.82		0.00
86-577-11-3,153	96.83	0.00	96.83	-1.00	95.83		0.00
86-577-11-4,3.4	96.83	0.00	96.83	-1.00	95.83		0.00
86-577-11-3,154.2	96.84	0.00	96.84	-1.00	95.84		0.00
86-577-11-4,4.6	96.85	0.00	96.85	-1.00	95.85		1.20
86-577-11-4,5.7	96.86	0.00	96.86	-1.00	95.86	1.76	
86-577-11-4,6.9	96.87	0.00	96.87	-1.00	95.87	1.75	
86-577-11-4,8	96.88	0.00	96.88	-1.00	95.88	1.73	
86-577-11-4,9.1	96.89	0.00	96.89	-1.00	95.89	1.74	
86-577-11-4,10.3	96.90	0.00	96.90	-1.00	95.90	1.77	
